llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,multi_focus_epu_last,1.0,1.0,0.95,The fate of these regulations also hinges on public opinion. Do Americans have the will to make further sacrifices to reduce air pollution?,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,single_focus,1.0,1.0,0.95,the rate freeze would promote certainty over energy costs,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,multi_focus_epu_first,1.0,1.0,0.95,Effect of rate increase on city's economy in dispute,1,1,0.8,5,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,multi_focus_epu_last,1.0,1.0,0.95,Effect of rate increase on city's economy in dispute,1,1,1.0,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,single_focus,0.0,1.0,0.2,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,multi_focus_epu_first,0.0,1.0,0.95,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,multi_focus_epu_last,0.0,1.0,0.95,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.8,5,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,single_focus,0.0,1.0,0.2,selling it back to the government for as much as 20 times what they paid,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,multi_focus_epu_first,0.0,1.0,0.95,there is a fortune to be made these days in not producing aluminum,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,multi_focus_epu_last,0.0,1.0,0.95,there is a fortune to be made these days in not producing aluminum,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,single_focus,0.0,1.0,0.1,we have yet to see how artists will interpret our economically and politically fraught times,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,multi_focus_epu_first,0.0,1.0,0.95,we have yet to see how artists will interpret our economically and politically fraught times,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,multi_focus_epu_last,0.0,1.0,0.95,we have yet to see how artists will interpret our economically and politically fraught times.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,single_focus,0.0,1.0,0.3,"high gasoline prices, for example. He pushed administration energy policies designed to btost automobile fuel efficiency and subsidize electric vehicles",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,multi_focus_epu_first,0.0,1.0,0.95,"high gasoline prices, for example. He pushed administration energy policies designed to btost automobile fuel efficiency and subsidize electric vehicles, saying they would lead to new manufacturing jobs and wean the is.S. off imported oil.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,multi_focus_epu_last,1.0,0.0,0.9,"He pushed administration energy policies designed to boost automobile fuel efficiency and subsidize electric vehicles, saying they would lead to new manufacturing jobs and wean the U.S. off imported oil.",0,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,single_focus,0.0,1.0,0.2,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,multi_focus_epu_first,1.0,0.0,0.85,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing. But you'd never know it from the relentless, endlessly variable and apparently welcome pleas to spend ourselves deeper an",1,1,0.4,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,multi_focus_epu_last,0.0,1.0,0.95,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,single_focus,0.0,0.0,0.15,"Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,multi_focus_epu_first,0.0,0.0,0.95,"Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,multi_focus_epu_last,0.0,0.0,0.95,"Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.",1,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,single_focus,1.0,1.0,0.85,"uncertainty among investors. What was once unthinkable, a breakup of the software giant, now appears to be a possibility.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,multi_focus_epu_first,1.0,1.0,0.9,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors. What was once unthinkable, a breakup of the software giant, now appears to be a possibility.",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,multi_focus_epu_last,0.0,0.0,0.85,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors.",0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,single_focus,0.0,1.0,0.95,No one knows what will happen. It is in the hands of Allah,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,multi_focus_epu_first,0.0,1.0,0.95,No one knows what will happen. It is in the hands of Allah,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,multi_focus_epu_last,0.0,1.0,0.85,No one knows what will happen. It is in the hands of Allah,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,single_focus,1.0,1.0,0.95,it was uncertain whether they would be able to turn to serious negotiations,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,multi_focus_epu_first,1.0,1.0,0.95,it was uncertain whether they would be able to turn to serious negotiations,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,multi_focus_epu_last,1.0,1.0,0.95,it was uncertain whether they would be able to turn to serious negotiations,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,single_focus,1.0,0.0,0.95,"Panicked by Mr. da Silva's past as a fiery labor leader, traders sent Brazilian bonds and the currency tumbling last fall.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,multi_focus_epu_first,1.0,0.0,0.95,"traders sent Brazilian bonds and the currency tumbling last fall. Banks shut off credit lines to companies, leaving the country all but dependent on support from the International Monetary Fund.",1,1,0.2,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,multi_focus_epu_last,1.0,0.0,0.95,"traders sent Brazilian bonds and the currency tumbling last fall. Banks shut off credit lines to companies, leaving the country all but dependent on support from the International Monetary Fund.",1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,single_focus,0.0,1.0,0.1,"The market can be scary, and it can be scary for a long time",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,multi_focus_epu_first,0.0,1.0,0.95,"The market can be scary, and it can be scary for a long time",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,multi_focus_epu_last,0.0,1.0,0.95,"The market can be scary, and it can be scary for a long time",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,single_focus,1.0,1.0,0.85,the uncertainty over his future was costing him those contracts,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,multi_focus_epu_first,0.0,0.0,0.95,the uncertainty over his future was costing him those contracts,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,multi_focus_epu_last,0.0,0.0,0.95,the uncertainty over his future was costing him those contracts,0,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,single_focus,0.0,0.0,0.05,Arabella is a wonderfully noble and self- possessed figure who keeps dreaming of the day when her intended true love -- the ``right one'' whom she envisions in one of Strauss' most ten,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,multi_focus_epu_first,0.0,0.0,1.0,,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,multi_focus_epu_last,0.0,0.0,0.95,"This was the final collaboration between Strauss and dramatist Hugo von Hofmannsthal, who also wrote the librettos for ``Elektra,'' ``Der Rosenkavalier,'' `Ariadne auf Naxos'' and ``Die Frau ohne Schatten.''",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,single_focus,0.0,1.0,0.1,The Delta is dying -- a death of a thousand cuts,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,multi_focus_epu_first,0.0,1.0,0.95,The Delta is dying -- a death of a thousand cuts,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,multi_focus_epu_last,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,single_focus,0.0,0.0,0.1,"The economy collapsed, casting the airport project in a different financial context.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,multi_focus_epu_first,0.0,0.0,0.95,"The Northwest Florida Beaches International Airport in Panama City, planned when the economy was better, is scheduled to open May 23.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,multi_focus_epu_last,0.0,0.0,0.95,a new national and international destination,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,single_focus,0.0,0.0,0.3,He repeated a vow to roll back the car tax.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,multi_focus_epu_first,0.0,0.0,0.9,I will pay full attention to this job,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,multi_focus_epu_last,0.0,0.0,0.1,I will pay full attention to this job,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,single_focus,0.0,0.0,0.2,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,multi_focus_epu_first,0.0,0.0,0.95,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,multi_focus_epu_last,0.0,0.0,0.85,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.4,5,-1.0,0.0,1,0.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
