llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
google/gemini-2.5-pro,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,multi_focus_epu_first,1.0,1.0,1.0,"However, they are heading home today uncertain whether the Clinton Administration will obtain an agreement with strong enough anti-dumping provisions that they will be able to support it.",1,1,0.8,5,0.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,multi_focus_epu_last,1.0,1.0,1.0,"However, they are heading home today uncertain whether the Clinton Administration will obtain an agreement with strong enough anti-dumping provisions that they will be able to support it.",1,1,0.8,5,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,single_focus,1.0,1.0,1.0,separate negotiations with the state broke down over pay raises.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,multi_focus_epu_first,1.0,1.0,1.0,"The walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation.",1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,multi_focus_epu_last,1.0,1.0,1.0,"Both the Hawaii State Teachers Assn., representing nearly 13,000 teachers, and the isniversity of Hawaii Professional Assembly, with 3,100 faculty members, began walking the picket line at 6 a.m. Thursday, after separate negotiations with the state b",1,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,single_focus,0.0,0.0,1.0,"Analysts said the shift back to high-tech was more symptomatic of overalluncertaintyin the market, rather than any bargain hunting by investors.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,multi_focus_epu_first,0.0,0.0,1.0,"Analysts said the shift back to high-tech was more symptomatic of overalluncertaintyin the market, rather than any bargain hunting by investors.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,multi_focus_epu_last,0.0,0.0,1.0,"Analysts said the shift back to high-tech was more symptomatic of overalluncertaintyin the market, rather than any bargain hunting by investors.",1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,single_focus,1.0,1.0,1.0,So first we're criticized for making bad loans; then we're criticized for not making them!,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,multi_focus_epu_first,1.0,1.0,1.0,"While Washington is telling us to lend, lend, lend, regulators are combing through our loans and insisting that we value loans based on the depressed market, not the values on which they were made.",1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,multi_focus_epu_last,1.0,1.0,1.0,"While Washington is telling us to lend, lend, lend, regulators are combing through our loans and insisting that we value loans based on the depressed market, not the values on which they were made.",1,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,single_focus,0.0,1.0,1.0,The warlord's habitat is a vacuum -- the collapse of central authority. And his ideology seldom ventures beyond the mercenary.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,multi_focus_epu_first,1.0,0.0,1.0,"The whole war-lord system is based on the interception of national revenue at the points where it is levied and on nothing else,",1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,multi_focus_epu_last,0.0,1.0,1.0,The warlord's habitat is a vacuum -- the collapse of central authority. And his ideology seldom ventures beyond the mercenary.,1,1,0.6,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,single_focus,1.0,1.0,1.0,This issue is far from settled. The Republican-controlled Congress has the authority to veto the EPA proposal.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,multi_focus_epu_first,1.0,1.0,1.0,The Republican-controlled Congress has the authority to veto the EPA proposal.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,multi_focus_epu_last,1.0,1.0,1.0,EPA Administrator Carol Browner said the agency would consider the scientific and economic input being gathered at a series of hearings before coming out with its final proposal in June 1997.,1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,single_focus,1.0,1.0,1.0,"Though the rate freeze 'may not cure all of Edison's problems, it does remove a certain degree of uncertainty, and in that respect is beneficial,'",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,multi_focus_epu_first,1.0,1.0,1.0,Effect of rate increase on city's economy in dispute,1,1,1.0,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,multi_focus_epu_last,1.0,1.0,1.0,Effect of rate increase on city's economy in dispute,1,1,1.0,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,single_focus,0.0,1.0,1.0,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,multi_focus_epu_first,0.0,1.0,1.0,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,multi_focus_epu_last,0.0,1.0,1.0,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,single_focus,0.0,1.0,0.9,"Kaiser stopped production earlier this month after concluding, in effect, that it was far more profitable to do nothing there.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,multi_focus_epu_first,0.0,1.0,1.0,"Instead, they are taking the huge amounts of government-provided low-cost electricity they would have used for producing aluminum and selling it back to the government for as much as 20 times what they paid.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,multi_focus_epu_last,0.0,1.0,1.0,there is a fortune to be made these days in not producing aluminum.,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,single_focus,0.0,1.0,0.8,"And while the contemporary art market has largely recovered from the crash of 2008, we have yet to see how artists will interpret our economically and politically fraught times.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,multi_focus_epu_first,0.0,1.0,0.9,"And while the contemporary art market has largely recovered from the crash of 2008, we have yet to see how artists will interpret our economically and politically fraught times.",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,multi_focus_epu_last,0.0,1.0,1.0,"And while the contemporary art market has largely recovered from the crash of 2008, we have yet to see how artists will interpret our economically and politically fraught times.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,single_focus,1.0,0.0,0.8,Michalak voted for Obama in 2008 and now finds herself uncertain.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,multi_focus_epu_first,,0.0,0.0,,0,0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,multi_focus_epu_last,0.0,1.0,0.9,Michalak voted for Obama in 2008 and now finds herself uncertain.,1,1,0.6,5,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,single_focus,0.0,1.0,0.9,"In the face of the home mortgage meltdown, a gyrating stock market, soaring gas and home heating oil prices, job uncertainties, meager retirement savings and a widespread belief that the economy is tanking, shoppers stormed the aisles on Black Friday",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,multi_focus_epu_first,0.0,1.0,1.0,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing. But you'd never know it from the relentless, endlessly variable and apparently welcome pleas to spend ourselves deeper an",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,multi_focus_epu_last,0.0,1.0,1.0,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing. But you'd never know it from the relentless, endlessly variable and apparently welcome pleas to spend ourselves deeper an",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,single_focus,1.0,1.0,1.0,"A major threat to Yeltsin could come as early as December, when Russia's Congress meets to endorse or repudiate his economic -reform and nuclear-disarmament policies.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,multi_focus_epu_first,1.0,1.0,1.0,"A major threat to Yeltsin could come as early as December, when Russia's Congress meets to endorse or repudiate his economic -reform and nuclear-disarmament policies.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,multi_focus_epu_last,1.0,1.0,0.9,"A major threat to Yeltsin could come as early as December, when Russia's Congress meets to endorse or repudiate his economic -reform and nuclear-disarmament policies.",1,1,0.8,5,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,single_focus,1.0,1.0,1.0,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing touncertaintyamong investors.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,multi_focus_epu_first,1.0,1.0,1.0,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors.",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,multi_focus_epu_last,1.0,1.0,1.0,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing touncertaintyamong investors.",1,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,single_focus,1.0,0.0,0.8,"The death of Pakistani president NJphammed Zia ul-Haq in a plane crash last week has left Afghan rebels here stunned at the loss of ""our biggest friend"" and uncertain about future Pakistani support for their cSuse.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,multi_focus_epu_first,1.0,0.0,1.0,"The death of Pakistani president NJphammed Zia ul-Haq in a plane crash last week has left Afghan rebels here stunned at the loss of ""our biggest friend"" and uncertain about future Pakistani support for their cSuse.",0,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,multi_focus_epu_last,1.0,0.0,0.9,"The death of Pakistani president NJphammed Zia ul-Haq in a plane crash last week has left Afghan reb­els here stunned at the loss of ""our biggest friend"" and uncertain about future Pakistani support for their cSuse.",1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
google/gemini-2.5-pro,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,single_focus,1.0,1.0,1.0,"Benefit checks for about 3.3 million veterans will not go out beginning Friday, because budget negotiators could not agree on a plan to end the partial government shutdown.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,multi_focus_epu_first,1.0,1.0,1.0,But it was uncertain whether they would be able to turn to serious negotiations.,0,1,0.4,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,multi_focus_epu_last,1.0,1.0,1.0,But it was uncertain whether they would be able to turn to serious negotiations.,0,1,0.4,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1
google/gemini-2.5-pro,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,single_focus,0.0,1.0,0.9,"When Mr. da Silva ttok office Jan. 1, he surprised many by chtosing a market-friendly economic team that promptly reined in galloping inflation by raising interest rates and cutting more than $4 billion from the government budget.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,multi_focus_epu_first,0.0,1.0,1.0,"Summing up his first 12 months as president, Mr. da Silva, the first working-class Brazilian to win the office, said his government had been forced to resort to old-fashioned fiscal discipline to stave off the economic collapse that loomed at the sta",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,multi_focus_epu_last,0.0,1.0,1.0,"Summing up his first 12 months as president, Mr. da Silva, the first working-class Brazilian to win the office, said his government had been forced to resort to old-fashioned fiscal discipline to stave off the economic collapse that ltomed at the sta",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
google/gemini-2.5-pro,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,single_focus,0.0,1.0,1.0,That's a sign investors are nervous about where the market may be headed.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,multi_focus_epu_first,0.0,1.0,1.0,That's a sign investors are nervous about where the market may be headed.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,multi_focus_epu_last,1.0,0.0,1.0,To say interest rates will rise is one thing. To say when and by how much is another.,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,single_focus,1.0,1.0,1.0,the city proceeds with a sepn- rnm stndv to determine Its future.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,multi_focus_epu_first,1.0,1.0,1.0,"Several companies were Interested In leasing space, he said, but he added that the uncertainty over his future was costing him those contracts.",0,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,multi_focus_epu_last,1.0,1.0,1.0,The request comes ns the city hashes out larger questions about the waterfront's future in a study of Piers 6 through 12.,0,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,single_focus,0.0,0.0,1.0,"Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano and the orchestra -- and the best thing about the San Francisco Opera production that opened at the War Memorial Opera House Saturday night was finding those key roles ",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,multi_focus_epu_first,0.0,0.0,1.0,"Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano and the orchestra -- and the best thing about the San Francisco Opera production that opened at the War Memorial Opera House Saturday night was finding those key roles ",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,multi_focus_epu_last,0.0,0.0,1.0,"Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano and the orchestra -- and the best thing about the San Francisco Opera production that opened at the War Memorial Opera House Saturday night was finding those key roles ",1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,single_focus,1.0,0.0,0.8,He's pushing for a raise in the minimum size of stripers anglers can keep.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,multi_focus_epu_first,1.0,0.0,0.8,He's pushing for a raise in the minimum size of stripers anglers can keep.,1,1,0.8,5,0.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,multi_focus_epu_last,0.0,1.0,0.9,He's pushing for a raise in the minimum size of stripers anglers can keep.,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,single_focus,1.0,1.0,0.9,"so far only 10,000 acres have been legally given this status, leaving the remaining parcel's fate uncertain.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,multi_focus_epu_first,1.0,1.0,1.0,It's simply protected by the creation of a county plan that could be changed at any point.,1,1,0.4,5,0.0,1.0,1,1.0,0.0,1,0.0,0.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,multi_focus_epu_last,1.0,1.0,1.0,It's simply protected by the creation of a county plan that could be changed at any point.,1,1,0.4,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,single_focus,1.0,1.0,0.9,He repeated a vow to roll back the car tax.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,multi_focus_epu_first,1.0,1.0,0.7,Gov.-elect [Arnold Schwarzenegger] fields questions at a news conference in Century City the day after his historic victory in California's first-ever recall election.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,multi_focus_epu_last,0.0,0.0,1.0,He repeated a vow to roll back the car tax.,1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
google/gemini-2.5-pro,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,single_focus,1.0,1.0,1.0,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
google/gemini-2.5-pro,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,multi_focus_epu_first,1.0,1.0,0.9,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
