llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Current_1424__fv0__center,Current_1424,0,archive_1,archive_boilerplate,center,1,0,DMNB,2007,7837,2989,1,0.6186040576751308,748,13000,3250,1,1.0,1,1,0,ok,0.95,A provision in the national energy bill that has been stalled by Texas' two senators would probably boost the market for one of the state's fastest-growing sources of power: wind.,0,0,0,"{""epu"":1,""confidence"":0.95,""focus_excerpt"":""A provision in the national energy bill that has been stalled by Texas' two senators would probably boost the market for one of the state's fastest-growing sources of power: wind.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1608__fv0__center,Current_1608,0,archive_1,archive_boilerplate,center,1,0,NYT,1989,1505,1505,0,0.0,377,13000,3250,0,0.0,1,1,0,ok,0.91,"many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago",1,0,1,"{""epu"":0,""confidence"":0.91,""focus_excerpt"":""many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_38__fv0__center,Current_38,0,transit_1,transit_summaries,center,0,0,DMNB,2006,1447,1447,0,0.0,362,13000,3250,1,0.0,1,1,0,ok,0.94,It comes just two weeks before the Federal Reserve's Open Market Committee meets to decide whether another hike in short-term interest rates is warranted.,1,1,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""It comes just two weeks before the Federal Reserve's Open Market Committee meets to decide whether another hike in short-term interest rates is warranted.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1502__fv0__center,Current_1502,0,catalog_1,catalog_metadata,center,1,0,LAT,1996,12684,2989,1,0.7643487858719646,748,13000,3250,0,0.0,1,1,0,ok,0.96,Welcome to Main Street of Campaign 1996--the road President Clinton and Republican challenger Bob Dole will travel almost obsessively through the Nov. 5 election.,1,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""Welcome to Main Street of Campaign 1996--the road President Clinton and Republican challenger Bob Dole will travel almost obsessively through the Nov. 5 election.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_892__fv0__center,Current_892,0,civic_notice_1,civic_notices,center,1,0,LAT,2002,9430,2989,1,0.683032873806999,748,13000,3250,0,0.0,1,1,0,ok,0.83,"Having twice failed in recent years to win approval of police bond measures, Los Angeles city leaders face the added challenge this year",1,0,1,"{""epu"":0,""confidence"":0.83,""focus_excerpt"":""Having twice failed in recent years to win approval of police bond measures, Los Angeles city leaders face the added challenge this year""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1552__fv0__center,Current_1552,0,civic_notice_1,civic_notices,center,1,0,SFC,1997,5484,2989,1,0.45495988329686365,748,13000,3250,1,1.0,1,1,0,ok,0.82,protect graduate education from the uncertainties of federal research funding,1,0,0,"{""epu"":1,""confidence"":0.82,""focus_excerpt"":""protect graduate education from the uncertainties of federal research funding""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_882__fv0__center,Current_882,0,transit_1,transit_summaries,center,1,1,DMNB,2004,12803,2989,1,0.7665390924002187,748,13000,3250,1,1.0,1,1,0,ok,0.81,it's an election year.Pile on to this uncertainty a threat that the Federal Reserve will raise interest rates,0,0,0,"{""epu"":1,""confidence"":0.81,""focus_excerpt"":""it's an election year.Pile on to this uncertainty a threat that the Federal Reserve will raise interest rates""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1209__fv0__center,Current_1209,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,1991,3025,2989,1,0.011900826446280988,748,13000,3250,0,1.0,1,1,0,ok,0.86,"Col. Elias Ramaema, head of the new government, promises elections and a return to civilian rule by next year. It is as uncertain as most things in Lesotho.",1,0,0,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""Col. Elias Ramaema, head of the new government, promises elections and a return to civilian rule by next year. It is as uncertain as most things in Lesotho.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_34__fv0__center,Current_34,0,catalog_1,catalog_metadata,center,1,1,MIHB,1995,7412,2989,1,0.5967350242849434,748,13000,3250,1,1.0,1,1,0,ok,0.71,"As Hong Kong prepares for the 1997 Chinese takeover, and while Britain and China engage in an endless struggle of wills",1,0,0,"{""epu"":1,""confidence"":0.71,""focus_excerpt"":""As Hong Kong prepares for the 1997 Chinese takeover, and while Britain and China engage in an endless struggle of wills""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1157__fv0__center,Current_1157,0,transit_1,transit_summaries,center,0,1,MIHB,2009,5390,2989,1,0.44545454545454544,748,13000,3250,1,0.0,1,1,0,ok,0.92,"Long processing delays and arbitrary quota backlogs keep out many would-be immigrants, or leave them in an uncertain temporary status for years.",1,1,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""Long processing delays and arbitrary quota backlogs keep out many would-be immigrants, or leave them in an uncertain temporary status for years.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_2037__fv0__center,Midcentury_2037,0,transit_1,transit_summaries,center,0,0,NYT,2001,7909,2989,1,0.6220761158174232,748,13000,3250,0,1.0,1,1,0,ok,0.98,"Philanthropy, one of the nation's most spectacular growth industries for the last decade, is feeling the pinch of the market turnaround",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Philanthropy, one of the nation's most spectacular growth industries for the last decade, is feeling the pinch of the market turnaround""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_100__fv0__center,Current_100,0,archive_1,archive_boilerplate,center,0,1,LAT,1997,15601,2989,1,0.8084097173258125,748,13000,3250,0,1.0,1,1,0,ok,0.95,Caution and skepticism usually aren't bad things to bring to the table when you're ltoking to make an investment. But with one particular class of asset--is.S. blue-chip multinational stocks,1,0,0,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""Caution and skepticism usually aren't bad things to bring to the table when you're ltoking to make an investment. But with one particular class of asset--is.S. blue-chip multinational stocks""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_501__fv0__center,Current_501,0,archive_1,archive_boilerplate,center,1,1,LAT,1994,16438,2989,1,0.8181652269132498,748,13000,3250,0,0.0,1,1,0,ok,0.94,it is hard to overstate the backwardness of Portugal under dictator Antonio de Oliveira Salazar,1,0,1,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""it is hard to overstate the backwardness of Portugal under dictator Antonio de Oliveira Salazar""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_320__fv0__center,Current_320,0,transit_1,transit_summaries,center,1,0,DMNB,1993,3375,2989,1,0.11437037037037034,748,13000,3250,1,1.0,1,1,0,ok,0.72,the board edged closer to proposing a new schtol bond measure for the spring,1,0,0,"{""epu"":1,""confidence"":0.72,""focus_excerpt"":""the board edged closer to proposing a new schtol bond measure for the spring""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_191__fv0__center,Current_191,0,archive_1,archive_boilerplate,center,0,0,SFC,2003,5707,2989,1,0.47625722796565617,748,13000,3250,0,1.0,1,1,0,ok,0.87,"despite encouraging news from the Dow and Nasdaq, a feeling of glum uncertainty hangs over the place",1,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""despite encouraging news from the Dow and Nasdaq, a feeling of glum uncertainty hangs over the place""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_134__fv0__center,Current_134,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2010,8039,2989,1,0.6281875855205872,748,13000,3250,0,0.0,1,1,0,ok,0.87,"the environmental, regulatory and financial hurdles involved in building runways and terminals",1,0,1,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""the environmental, regulatory and financial hurdles involved in building runways and terminals""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6247__fv0__center,Midcentury_6247,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WSJ,1987,6397,2989,1,0.532749726434266,748,13000,3250,1,0.0,1,1,0,ok,0.68,amid debate about the economy's prospects and what the next move by the Federal Reserve System will be,1,1,0,"{""epu"":1,""confidence"":0.68,""focus_excerpt"":""amid debate about the economy's prospects and what the next move by the Federal Reserve System will be""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_868__fv0__center,Current_868,0,civic_notice_1,civic_notices,center,0,0,LAT,1996,9121,2989,1,0.6722947045280123,748,13000,3250,0,1.0,1,1,0,ok,0.86,"Singapore plans to spend $1 billion to promote innovative thinking in schools, and another $2.8 billion on university research and development.",0,0,0,"{""epu"":0,""confidence"":0.86,""focus_excerpt"":""Singapore plans to spend $1 billion to promote innovative thinking in schools, and another $2.8 billion on university research and development.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1447__fv0__center,Current_1447,0,transit_1,transit_summaries,center,0,0,SFC,2010,14295,2989,1,0.7909059111577474,748,13000,3250,0,1.0,1,1,0,ok,0.89,"But like many other business owners, Levy saw his prospects change drastically in 2008 as the financial crisis unfolded.",1,0,0,"{""epu"":0,""confidence"":0.89,""focus_excerpt"":""But like many other business owners, Levy saw his prospects change drastically in 2008 as the financial crisis unfolded.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_438__fv0__center,Current_438,0,encyclopedia_1,encyclopedia_neutral,center,0,0,MIHB,2004,2586,2586,0,0.0,647,13000,3250,1,0.0,1,1,0,ok,0.67,"the country faces high unemployment, political uncertainty and deeply rooted corruption",0,1,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""the country faces high unemployment, political uncertainty and deeply rooted corruption""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8062__fv0__center,Midcentury_8062,0,encyclopedia_1,encyclopedia_neutral,center,0,0,WPO,1989,5678,2989,1,0.4735822472701655,748,13000,3250,0,1.0,1,1,0,ok,0.94,did not indicate a need for easier or tighter monetary policy by the Fed,1,0,0,"{""epu"":0,""confidence"":0.94,""focus_excerpt"":""did not indicate a need for easier or tighter monetary policy by the Fed""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6230__fv0__center,Midcentury_6230,0,archive_1,archive_boilerplate,center,0,0,WSJ,1992,6327,2989,1,0.5275802117907381,748,13000,3250,1,0.0,1,1,0,ok,0.67,the banks will put pressure on the regulators to come up with a strategy that will allow them to lend money to clients,1,1,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""the banks will put pressure on the regulators to come up with a strategy that will allow them to lend money to clients""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_928__fv0__center,Current_928,0,transit_1,transit_summaries,center,0,0,SFC,1995,6456,2989,1,0.5370198265179678,748,13000,3250,0,1.0,1,1,0,ok,0.99,"Barker's surprise winner, ``The Ghost Road,'' is the last of a trilogy of novels set during the first World War",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Barker's surprise winner, ``The Ghost Road,'' is the last of a trilogy of novels set during the first World War""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_502__fv0__center,Current_502,0,encyclopedia_1,encyclopedia_neutral,center,0,0,LAT,1998,8913,2989,1,0.6646471446202177,748,13000,3250,0,1.0,1,1,0,ok,0.98,"The Russell 2,000 index of small-company shares fell 3.94 points, or 1%, to 389.76 on Tuesday",1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""The Russell 2,000 index of small-company shares fell 3.94 points, or 1%, to 389.76 on Tuesday""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1074__fv0__center,Current_1074,0,civic_notice_1,civic_notices,center,1,0,DMNB,2005,1684,1684,0,0.0,421,13000,3250,1,1.0,1,1,0,ok,0.93,"It's uncertain, however, whether such a fiscal climate might lead to tax increases and city service cuts come September, when the 2005-06 budget must be approved",0,0,0,"{""epu"":1,""confidence"":0.93,""focus_excerpt"":""It's uncertain, however, whether such a fiscal climate might lead to tax increases and city service cuts come September, when the 2005-06 budget must be approved""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1824__fv0__center,Current_1824,0,encyclopedia_1,encyclopedia_neutral,center,1,0,MIHB,1989,2597,2597,0,0.0,650,13000,3250,1,1.0,1,1,0,ok,0.79,the board gave no indication that it is prepared to declare a deadlock in the 15-month-old talks,1,0,0,"{""epu"":1,""confidence"":0.79,""focus_excerpt"":""the board gave no indication that it is prepared to declare a deadlock in the 15-month-old talks""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_414__fv0__center,Current_414,0,archive_1,archive_boilerplate,center,1,1,DMNB,1997,4708,2989,1,0.3651231945624469,748,13000,3250,1,1.0,1,1,0,ok,0.94,Economists said the turmoil in financial markets is likely to dampen the economy next year... analysts disagree about whether the stock market correction will be enough to slow the economy without the Fed also raising interest rates.,0,0,0,"{""epu"":1,""confidence"":0.94,""focus_excerpt"":""Economists said the turmoil in financial markets is likely to dampen the economy next year... analysts disagree about whether the stock market correction will be enough to slow the economy without the Fed also raising interest rates.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_984__fv0__center,Current_984,0,archive_1,archive_boilerplate,center,1,0,MIHB,1994,6552,2989,1,0.5438034188034189,748,13000,3250,1,1.0,1,1,0,ok,0.84,"the General Accounting Office questioned the benefits of export assembly programs in the Caribbean, saying they provide an uncertain basis for development",1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""the General Accounting Office questioned the benefits of export assembly programs in the Caribbean, saying they provide an uncertain basis for development""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_27__fv0__center,Current_27,0,civic_notice_1,civic_notices,center,0,0,DMNB,1993,4334,2989,1,0.31033687125057685,748,13000,3250,1,0.0,1,1,0,ok,0.83,"A large-scale privatization program is at a standstill. Plans to hand over vine, tea and citrus-growing lands",0,1,0,"{""epu"":1,""confidence"":0.83,""focus_excerpt"":""A large-scale privatization program is at a standstill. Plans to hand over vine, tea and citrus-growing lands""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_994__fv0__center,Current_994,0,encyclopedia_1,encyclopedia_neutral,center,1,1,NYT,2008,7699,2989,1,0.6117677620470191,748,13000,3250,1,1.0,1,1,0,ok,0.84,he successfully pushed Congress to remove a provision from the 2009 Defense Authorization Act,1,0,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""he successfully pushed Congress to remove a provision from the 2009 Defense Authorization Act""}",14106,3527
