llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
deepseek-ai/deepseek-v3.2,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,single_focus,0,1.0,0.1,The warlord's habitat is a vacuum -- the collapse of central authority. And his ideology seldom ventures beyond the mercenary.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,multi_focus_epu_first,0,1.0,0.95,The warlord's habitat is a vacuum -- the collapse of central authority.,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,multi_focus_epu_last,0,1.0,0.9,The warlord's habitat is a vacuum -- the collapse of central authority.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,single_focus,1,1.0,0.85,The fate of these regulations also hinges on public opinion... The Republican-controlled Congress has the authority to veto the EPA proposal. Industry will certainly attempt to exert its influence on Capitol Hill.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,multi_focus_epu_first,1,1.0,0.95,The U.S. Environmental Protection Agency is busy collecting public input on its proposal to tighten the standards on smog and soot.,0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,multi_focus_epu_last,1,1.0,0.9,There is no question that the fate of these regulations also hinges on public opinion.,0,1,0.8,5,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,single_focus,1,1.0,0.95,the rate freeze would promote certainty over energy costs,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,multi_focus_epu_first,1,1.0,0.95,the rate freeze would promote certainty over energy costs,0,1,1.0,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5357,1,0,1,1,0,0,0,CHI,1987,5146,multi_focus_epu_last,0,0.0,0.8,"""He figures the rate stability would be the equivalent of pumping $765 million into the Chicago economy over five years. And this greater certainty would allow industry to plan better""",0,1,0.8,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,single_focus,0,1.0,0.95,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,multi_focus_epu_first,0,1.0,0.9,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1275,0,0,0,0,0,0,0,DMNB,2009,8038,multi_focus_epu_last,0,1.0,0.9,Businesses are understandably reluctant to sign long-term real estate deals with the verdict on the economy still uncertain.,0,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,single_focus,0,1.0,0.7,taking the huge amounts of government-provided low-cost electricity they would have used for producing aluminum and selling it back to the government,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,multi_focus_epu_first,1,0.0,0.7,taking the huge amounts of government-provided low-cost electricity they would have used for producing aluminum and selling it back to the government,1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_15,0,0,0,0,0,0,0,NYT,2000,1285,multi_focus_epu_last,0,1.0,0.85,"Kaiser stopped production earlier this month after concluding, in effect, that it was far more profitable to do nothing there.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,single_focus,0,1.0,0.15,we have yet to see how artists will interpret our economically and politically fraught times.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,multi_focus_epu_first,0,1.0,0.95,we have yet to see how artists will interpret our economically and politically fraught times.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_50,0,0,0,0,0,0,0,MIHB,2011,6806,multi_focus_epu_last,0,1.0,0.85,a time of a lot of unrest and uncertainty about where things are going,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,single_focus,0,1.0,0.8,She fears losing her home if the trends persist.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,multi_focus_epu_first,0,1.0,0.9,"political operatives for both parties believe that pocketbook issues, not foreign policy, will determine the next election",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1945,0,0,0,0,0,0,0,LAT,2011,9505,multi_focus_epu_last,0,1.0,0.7,"Another large spike in gas prices, she fears, could sever her fraying link to the middle class",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,single_focus,0,1.0,0.95,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,multi_focus_epu_first,0,1.0,0.95,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1971,0,0,0,0,0,0,0,SFC,2007,8596,multi_focus_epu_last,0,1.0,0.9,"America is teetering on the brink of a recession, which some experts believe could be a long and crippling one, we keep hearing.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,single_focus,0,0.0,0.8,"A major threat to Yeltsin could come as early as December, when Russia's Congress meets to endorse or repudiate his economic -reform and nuclear-disarmament policies.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,multi_focus_epu_first,0,0.0,0.9,Yeltsin's failure to win their support for his policies underscores the political instability throughout the onetime Soviet empire.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1560,1,0,1,0,1,1,0,MIHB,1992,4975,multi_focus_epu_last,0,0.0,0.9,Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal,1,1,0.6,5,-1.0,0.0,1,0.0,0.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,single_focus,1,1.0,0.8,"the federal government's antitrust case against Microsoft Corp. Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,multi_focus_epu_first,1,1.0,0.95,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors.",0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1791,1,0,1,0,0,0,0,DMNB,2000,5650,multi_focus_epu_last,1,1.0,0.9,"Settlement talks that fell apart over the weekend, coupled with a judge's scathing verdict late Monday, are contributing to uncertainty among investors. What was once unthinkable, a breakup of the software giant, now appears to be a possibility. And ",0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,single_focus,0,1.0,0.8,uncertain about future Pakistani support for their cause,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,multi_focus_epu_first,0,1.0,0.9,No one knows what will happen.,1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Midcentury_6461,0,0,0,0,0,0,0,WPO,1988,3898,multi_focus_epu_last,0,1.0,0.8,No one knows what will happen.,1,1,0.0,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,single_focus,1,1.0,0.95,budget negotiators could not agree on a plan to end the partial government shutdown,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,multi_focus_epu_first,1,1.0,0.95,it was uncertain whether they would be able to turn to serious negotiations.,0,1,0.6,5,0.0,1.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1087,1,0,1,1,1,1,0,DMNB,1995,8234,multi_focus_epu_last,1,1.0,0.95,But it was uncertain whether they would be able to turn to serious negotiations.,0,1,0.4,5,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,single_focus,1,0.0,0.8,he surprised many by choosing a market-friendly economic team that promptly reined in galloping inflation by raising interest rates and cutting more than $4 billion from the government budget.,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,multi_focus_epu_first,0,1.0,0.85,the sacrifices Brazilians had made this year would be repaid with sustained economic growth,1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,0.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1588,0,0,0,0,1,1,0,NYT,2003,1020,multi_focus_epu_last,0,1.0,0.95,defending the unpopular pro-market policies he once demonized but which have marked his first year in office,1,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
deepseek-ai/deepseek-v3.2,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,single_focus,0,1.0,0.9,"Stocks and bonds are risky, but certificates of deposit and other fixed-income investments, such as short-term Treasury bills, are paying meager returns.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,multi_focus_epu_first,0,1.0,0.95,"The craze over mutual funds, which have grown furiously in the last decade, has eased: Net new sales of long-term funds, including stock and bond funds, were $8.8 billion in May, compared with $19.2 billion in May 1993. That's a sign investors are ne",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1182,0,0,0,0,0,0,0,MIHB,1994,9527,multi_focus_epu_last,0,1.0,0.95,investors are nervous about where the market may be headed.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,single_focus,0,0.0,0.9,the uncertainty over his future was costing him those contracts,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,multi_focus_epu_first,1,1.0,0.8,the uncertainty over his future was costing him those contracts.,0,1,0.6,5,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Midcentury_5796,1,0,0,1,0,0,1,NYT,2003,3594,multi_focus_epu_last,1,1.0,0.8,the uncertainty over his future was costing him those contracts.,0,1,0.8,5,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,single_focus,0,0.0,0.98,ARABELLA: Strauss' opera plays six more times through October 4 at the War Memorial Opera House. Tickets: $22-$145.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,multi_focus_epu_first,0,0.0,1.0,"Like nearly every Strauss opera, ``Arabella'' has two protagonists",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1650,1,0,1,0,0,0,1,SFC,1998,8181,multi_focus_epu_last,0,0.0,0.95,"Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano and the orchestra -- and the best thing about the San Francisco Opera production that opened at the War Memorial Opera House Saturday night was finding those key roles ",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,single_focus,0,1.0,0.95,He's pushing for a raise in the minimum size of stripers anglers can keep.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,multi_focus_epu_first,0,1.0,0.95,"""The Delta is dying -- a death of a thousand cuts,"" he says, citing among other factors toxic chemicals from urban runoff.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_1882,0,0,0,0,0,0,0,LAT,2005,22558,multi_focus_epu_last,0,1.0,0.95,"""The Delta is dying -- a death of a thousand cuts,"" he says, citing among other factors toxic chemicals from urban runoff.",1,1,1.0,5,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,single_focus,0,0.0,0.95,"Regulatory hurdles were cleared, legal challenges from environmental groups were overcome and construction began in January 2008. Then the economy collapsed, casting the airport project in a different financial context.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,multi_focus_epu_first,0,0.0,0.95,"construction began in January 2008. Then the economy collapsed, casting the airport project in a different financial context.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_134,1,0,0,1,0,0,1,NYT,2010,8039,multi_focus_epu_last,0,0.0,0.9,"Then the economy collapsed, casting the airport project in a different financial context.",1,1,0.8,5,0.0,1.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,single_focus,0,0.0,0.85,"""I will pay full attention to this job,"" Arnold Schwarzenegger declared... He repeated a vow to roll back the car tax.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,multi_focus_epu_first,0,0.0,0.85,"Gov.-elect Arnold Schwarzenegger declared at a news conference in Los Angeles, his first as governor-elect. He repeated a vow to roll back the car tax.",0,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_449,1,0,1,1,0,0,1,LAT,2003,22427,multi_focus_epu_last,0,0.0,0.9,Gov.-elect [Arnold Schwarzenegger] fields questions at a news conference,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,single_focus,0,0.0,0.9,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,multi_focus_epu_first,1,1.0,0.9,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_326,1,0,1,0,1,1,0,SFC,1998,4874,multi_focus_epu_last,0,0.0,0.95,Many investors are concerned about political uncertainty and the impact Russia's problems could have on an already fragile world economy.,1,1,0.6,5,0.0,1.0,1,0.0,0.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
deepseek-ai/deepseek-v3.2,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,single_focus,0,1.0,0.95,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
deepseek-ai/deepseek-v3.2,Current_552,0,0,0,0,0,0,0,NYT,2005,3307,multi_focus_epu_first,0,1.0,0.9,"Investors worry that high energy prices could hurt economic growth and stoke inflation, prompting the Federal Reserve to turn more aggressive in raising interest rates.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
