article_key,gold_epu,disagreement_flag,condition,🤖 google/gemini-3.1-pro-preview
Current_1160,0,0,long,1.0
Current_1160,0,0,medium,1.0
Current_1160,0,0,short,1.0
Current_1162,1,0,long,0.0
Current_1162,1,0,medium,1.0
Current_1162,1,0,short,0.0
Current_1182,0,0,long,1.0
Current_1182,0,0,medium,1.0
Current_1182,0,0,short,1.0
Current_1189,1,1,long,1.0
Current_1189,1,1,medium,1.0
Current_1189,1,1,short,1.0
Current_1190,0,0,long,1.0
Current_1190,0,0,medium,1.0
Current_1190,0,0,short,1.0
Current_1196,1,1,long,1.0
Current_1196,1,1,medium,1.0
Current_1196,1,1,short,1.0
Current_1199,0,0,long,1.0
Current_1199,0,0,medium,0.0
Current_1199,0,0,short,0.0
Current_120,0,0,long,1.0
Current_120,0,0,medium,1.0
Current_120,0,0,short,1.0
Current_1209,0,0,long,1.0
Current_1209,0,0,medium,1.0
Current_1209,0,0,short,1.0
Current_1210,1,1,long,0.0
Current_1210,1,1,medium,0.0
Current_1210,1,1,short,0.0
Current_1211,1,1,long,0.0
Current_1211,1,1,medium,0.0
Current_1211,1,1,short,0.0
Current_1212,1,1,long,0.0
Current_1212,1,1,medium,0.0
Current_1212,1,1,short,0.0
Current_1224,1,0,long,1.0
Current_1224,1,0,medium,1.0
Current_1224,1,0,short,1.0
Current_1226,1,0,long,0.0
Current_1226,1,0,medium,0.0
Current_1226,1,0,short,0.0
Current_1230,0,0,long,1.0
Current_1230,0,0,medium,1.0
Current_1230,0,0,short,1.0
Current_1232,1,1,long,1.0
Current_1232,1,1,medium,1.0
Current_1232,1,1,short,1.0
Current_1233,0,0,long,1.0
Current_1233,0,0,medium,1.0
Current_1233,0,0,short,1.0
Current_1235,0,0,long,1.0
Current_1235,0,0,medium,1.0
Current_1235,0,0,short,1.0
Current_1236,0,0,long,1.0
Current_1236,0,0,medium,1.0
Current_1236,0,0,short,1.0
Current_1237,1,0,long,1.0
Current_1237,1,0,medium,0.0
Current_1237,1,0,short,1.0
Current_1246,0,0,long,1.0
Current_1246,0,0,medium,1.0
Current_1246,0,0,short,1.0
Current_1248,0,0,long,1.0
Current_1248,0,0,medium,1.0
Current_1248,0,0,short,1.0
Current_125,1,0,long,0.0
Current_125,1,0,medium,1.0
Current_125,1,0,short,0.0
Current_1260,0,0,long,1.0
Current_1260,0,0,medium,1.0
Current_1260,0,0,short,1.0
Current_1265,1,1,long,1.0
Current_1265,1,1,medium,1.0
Current_1265,1,1,short,0.0
Current_1267,0,0,long,0.0
Current_1267,0,0,medium,0.0
Current_1267,0,0,short,0.0
Current_1269,1,0,long,0.0
Current_1269,1,0,medium,0.0
Current_1269,1,0,short,0.0
Current_1270,0,0,long,1.0
Current_1270,0,0,medium,1.0
Current_1270,0,0,short,1.0
Current_1271,1,0,long,1.0
Current_1271,1,0,medium,1.0
Current_1271,1,0,short,1.0
Current_1273,1,1,long,0.0
Current_1273,1,1,medium,0.0
Current_1273,1,1,short,0.0
Current_1275,0,0,long,1.0
Current_1275,0,0,medium,1.0
Current_1275,0,0,short,1.0
Current_1279,0,0,long,1.0
Current_1279,0,0,medium,1.0
Current_1279,0,0,short,1.0
Current_128,1,1,long,0.0
Current_128,1,1,medium,0.0
Current_128,1,1,short,0.0
Current_1285,0,0,long,1.0
Current_1285,0,0,medium,1.0
Current_1285,0,0,short,1.0
Current_1286,1,1,long,0.0
Current_1286,1,1,medium,0.0
Current_1286,1,1,short,0.0
Current_1290,1,0,long,0.0
Current_1290,1,0,medium,0.0
Current_1290,1,0,short,0.0
Current_1296,0,0,long,1.0
Current_1296,0,0,medium,1.0
Current_1296,0,0,short,1.0
Current_1301,1,1,long,1.0
Current_1301,1,1,medium,1.0
Current_1301,1,1,short,1.0
Current_1307,1,1,long,0.0
Current_1307,1,1,medium,0.0
Current_1307,1,1,short,0.0
Current_1312,1,1,long,1.0
Current_1312,1,1,medium,1.0
Current_1312,1,1,short,1.0
Current_1313,1,1,long,1.0
Current_1313,1,1,medium,1.0
Current_1313,1,1,short,1.0
Current_1314,0,0,long,0.0
Current_1314,0,0,medium,0.0
Current_1314,0,0,short,0.0
Current_1318,1,0,long,1.0
Current_1318,1,0,medium,1.0
Current_1318,1,0,short,1.0
Current_1321,1,0,long,1.0
Current_1321,1,0,medium,1.0
Current_1321,1,0,short,1.0
Current_1326,0,0,long,1.0
Current_1326,0,0,medium,1.0
Current_1326,0,0,short,1.0
Current_1331,0,0,long,1.0
Current_1331,0,0,medium,1.0
Current_1331,0,0,short,1.0
Current_1332,1,0,long,0.0
Current_1332,1,0,medium,0.0
Current_1332,1,0,short,0.0
Current_1333,1,0,long,0.0
Current_1333,1,0,medium,0.0
Current_1333,1,0,short,0.0
Current_1335,0,0,long,1.0
Current_1335,0,0,medium,1.0
Current_1335,0,0,short,1.0
Current_1337,1,1,long,0.0
Current_1337,1,1,medium,0.0
Current_1337,1,1,short,0.0
Current_134,1,1,long,1.0
Current_134,1,1,medium,0.0
Current_134,1,1,short,0.0
Current_1346,0,0,long,0.0
Current_1346,0,0,medium,0.0
Current_1346,0,0,short,0.0
Current_1359,1,1,long,0.0
Current_1359,1,1,medium,0.0
Current_1359,1,1,short,0.0
Current_1360,1,1,long,0.0
Current_1360,1,1,medium,0.0
Current_1360,1,1,short,0.0
Current_1362,1,1,long,0.0
Current_1362,1,1,medium,1.0
Current_1362,1,1,short,1.0
Current_1365,0,0,long,1.0
Current_1365,0,0,medium,1.0
Current_1365,0,0,short,1.0
Current_1367,1,1,long,1.0
Current_1367,1,1,medium,1.0
Current_1367,1,1,short,1.0
Current_137,1,0,long,0.0
Current_137,1,0,medium,1.0
Current_137,1,0,short,1.0
Current_1372,1,1,long,0.0
Current_1372,1,1,medium,0.0
Current_1372,1,1,short,0.0
Current_1373,0,0,long,1.0
Current_1373,0,0,medium,1.0
Current_1373,0,0,short,1.0
Current_1379,0,0,long,1.0
Current_1379,0,0,medium,1.0
Current_1379,0,0,short,1.0
Current_1385,1,1,long,1.0
Current_1385,1,1,medium,1.0
Current_1385,1,1,short,1.0
Current_1387,1,0,long,1.0
Current_1387,1,0,medium,1.0
Current_1387,1,0,short,1.0
Current_1398,0,0,long,1.0
Current_1398,0,0,medium,1.0
Current_1398,0,0,short,1.0
Current_1400,0,0,long,1.0
Current_1400,0,0,medium,1.0
Current_1400,0,0,short,1.0
Current_1403,0,0,long,1.0
Current_1403,0,0,medium,1.0
Current_1403,0,0,short,1.0
Current_1405,0,0,long,1.0
Current_1405,0,0,medium,1.0
Current_1405,0,0,short,1.0
Current_142,0,0,long,1.0
Current_142,0,0,medium,1.0
Current_142,0,0,short,1.0
Current_1424,1,0,long,1.0
Current_1424,1,0,medium,1.0
Current_1424,1,0,short,1.0
Current_1427,1,0,long,1.0
Current_1427,1,0,medium,1.0
Current_1427,1,0,short,1.0
Current_1439,1,0,long,0.0
Current_1439,1,0,medium,0.0
Current_1439,1,0,short,0.0
Current_1440,0,0,long,1.0
Current_1440,0,0,medium,1.0
Current_1440,0,0,short,1.0
Current_1443,1,1,long,0.0
Current_1443,1,1,medium,0.0
Current_1443,1,1,short,0.0
Current_1445,1,0,long,0.0
Current_1445,1,0,medium,0.0
Current_1445,1,0,short,0.0
Current_1447,0,0,long,1.0
Current_1447,0,0,medium,1.0
Current_1447,0,0,short,1.0
Current_1448,1,0,long,1.0
Current_1448,1,0,medium,1.0
Current_1448,1,0,short,1.0
Current_1449,1,1,long,0.0
Current_1449,1,1,medium,0.0
Current_1449,1,1,short,0.0
Current_1452,1,0,long,1.0
Current_1452,1,0,medium,1.0
Current_1452,1,0,short,1.0
Current_1455,1,1,long,0.0
Current_1455,1,1,medium,0.0
Current_1455,1,1,short,0.0
Current_1456,1,1,long,0.0
Current_1456,1,1,medium,0.0
Current_1456,1,1,short,0.0
Current_1458,1,1,long,0.0
Current_1458,1,1,medium,0.0
Current_1458,1,1,short,0.0
Current_1459,0,0,long,1.0
Current_1459,0,0,medium,1.0
Current_1459,0,0,short,1.0
Current_146,1,1,long,0.0
Current_146,1,1,medium,0.0
Current_146,1,1,short,0.0
Current_1468,1,0,long,0.0
Current_1468,1,0,medium,0.0
Current_1468,1,0,short,0.0
Current_1470,1,1,long,1.0
Current_1470,1,1,medium,1.0
Current_1470,1,1,short,1.0
Current_1471,0,0,long,1.0
Current_1471,0,0,medium,1.0
Current_1471,0,0,short,1.0
Current_1474,1,0,long,1.0
Current_1474,1,0,medium,1.0
Current_1474,1,0,short,0.0
Current_1482,1,1,long,1.0
Current_1482,1,1,medium,0.0
Current_1482,1,1,short,0.0
Current_1485,1,1,long,0.0
Current_1485,1,1,medium,0.0
Current_1485,1,1,short,0.0
Current_1490,1,0,long,0.0
Current_1490,1,0,medium,0.0
Current_1490,1,0,short,0.0
Current_1492,0,0,long,1.0
Current_1492,0,0,medium,1.0
Current_1492,0,0,short,1.0
Current_1493,1,0,long,0.0
Current_1493,1,0,medium,0.0
Current_1493,1,0,short,0.0
Current_1494,1,1,long,0.0
Current_1494,1,1,medium,0.0
Current_1494,1,1,short,0.0
Current_15,0,0,long,1.0
Current_15,0,0,medium,1.0
Current_15,0,0,short,1.0
Current_1502,1,0,long,0.0
Current_1502,1,0,medium,0.0
Current_1502,1,0,short,0.0
Current_1506,1,1,long,0.0
Current_1506,1,1,medium,0.0
Current_1506,1,1,short,1.0
Current_1516,1,0,long,1.0
Current_1516,1,0,medium,1.0
Current_1516,1,0,short,1.0
Current_1517,1,1,long,0.0
Current_1517,1,1,medium,0.0
Current_1517,1,1,short,0.0
Current_1520,1,1,long,0.0
Current_1520,1,1,medium,0.0
Current_1520,1,1,short,0.0
Current_1521,0,0,long,1.0
Current_1521,0,0,medium,1.0
Current_1521,0,0,short,1.0
Current_1523,0,0,long,1.0
Current_1523,0,0,medium,1.0
Current_1523,0,0,short,1.0
Current_1528,0,0,long,1.0
Current_1528,0,0,medium,1.0
Current_1528,0,0,short,1.0
Current_153,0,0,long,0.0
Current_153,0,0,medium,0.0
Current_153,0,0,short,0.0
Current_1532,1,0,long,0.0
Current_1532,1,0,medium,0.0
Current_1532,1,0,short,0.0
Current_1533,1,0,long,1.0
Current_1533,1,0,medium,1.0
Current_1533,1,0,short,1.0
Current_1537,0,0,long,1.0
Current_1537,0,0,medium,1.0
Current_1537,0,0,short,1.0
Current_1539,0,0,long,1.0
Current_1539,0,0,medium,1.0
Current_1539,0,0,short,1.0
Current_1541,0,0,long,1.0
Current_1541,0,0,medium,1.0
Current_1541,0,0,short,1.0
Current_1549,1,0,long,0.0
Current_1549,1,0,medium,0.0
Current_1549,1,0,short,0.0
Current_1551,1,1,long,0.0
Current_1551,1,1,medium,0.0
Current_1551,1,1,short,0.0
Current_1552,1,0,long,1.0
Current_1552,1,0,medium,1.0
Current_1552,1,0,short,1.0
Current_1558,1,1,long,0.0
Current_1558,1,1,medium,0.0
Current_1558,1,1,short,0.0
Current_1560,1,0,long,0.0
Current_1560,1,0,medium,0.0
Current_1560,1,0,short,0.0
Current_1561,1,1,long,0.0
Current_1561,1,1,medium,0.0
Current_1561,1,1,short,0.0
Current_157,0,0,long,1.0
Current_157,0,0,medium,1.0
Current_157,0,0,short,1.0
Current_1570,0,0,long,1.0
Current_1570,0,0,medium,1.0
Current_1570,0,0,short,1.0
Current_1572,1,1,long,0.0
Current_1572,1,1,medium,0.0
Current_1572,1,1,short,0.0
Current_1578,1,0,long,1.0
Current_1578,1,0,medium,0.0
Current_1578,1,0,short,0.0
Current_1585,0,0,long,1.0
Current_1585,0,0,medium,1.0
Current_1585,0,0,short,1.0
Current_1588,0,0,long,1.0
Current_1588,0,0,medium,1.0
Current_1588,0,0,short,1.0
Current_1592,1,1,long,1.0
Current_1592,1,1,medium,1.0
Current_1592,1,1,short,1.0
Current_1599,1,1,long,0.0
Current_1599,1,1,medium,0.0
Current_1599,1,1,short,0.0
Current_16,0,0,long,1.0
Current_16,0,0,medium,1.0
Current_16,0,0,short,1.0
Current_1602,0,0,long,0.0
Current_1602,0,0,medium,0.0
Current_1602,0,0,short,0.0
Current_1607,1,1,long,0.0
Current_1607,1,1,medium,0.0
Current_1607,1,1,short,0.0
Current_1608,1,0,long,0.0
Current_1608,1,0,medium,0.0
Current_1608,1,0,short,0.0
Current_1610,1,0,long,1.0
Current_1610,1,0,medium,1.0
Current_1610,1,0,short,1.0
Current_1616,1,1,long,0.0
Current_1616,1,1,medium,0.0
Current_1616,1,1,short,0.0
Current_1618,1,1,long,0.0
Current_1618,1,1,medium,0.0
Current_1618,1,1,short,1.0
Current_1620,1,1,long,0.0
Current_1620,1,1,medium,0.0
Current_1620,1,1,short,0.0
Current_1622,1,0,long,1.0
Current_1622,1,0,medium,1.0
Current_1622,1,0,short,1.0
Current_1627,1,1,long,0.0
Current_1627,1,1,medium,0.0
Current_1627,1,1,short,0.0
Current_1634,1,0,long,0.0
Current_1634,1,0,medium,1.0
Current_1634,1,0,short,0.0
Current_1636,0,0,long,1.0
Current_1636,0,0,medium,1.0
Current_1636,0,0,short,1.0
Current_1637,0,0,long,1.0
Current_1637,0,0,medium,1.0
Current_1637,0,0,short,1.0
Current_1646,1,1,long,0.0
Current_1646,1,1,medium,0.0
Current_1646,1,1,short,0.0
Current_1647,1,0,long,0.0
Current_1647,1,0,medium,0.0
Current_1647,1,0,short,0.0
Current_1649,1,0,long,1.0
Current_1649,1,0,medium,1.0
Current_1649,1,0,short,1.0
Current_1650,1,1,long,0.0
Current_1650,1,1,medium,0.0
Current_1650,1,1,short,0.0
Current_1655,0,0,long,1.0
Current_1655,0,0,medium,1.0
Current_1655,0,0,short,1.0
Current_1659,1,1,long,0.0
Current_1659,1,1,medium,0.0
Current_1659,1,1,short,0.0
Current_1661,1,0,long,0.0
Current_1661,1,0,medium,0.0
Current_1661,1,0,short,0.0
Current_1664,0,0,long,1.0
Current_1664,0,0,medium,1.0
Current_1664,0,0,short,1.0
Current_1666,1,0,long,1.0
Current_1666,1,0,medium,1.0
Current_1666,1,0,short,1.0
Current_1667,0,1,long,1.0
Current_1667,0,1,medium,1.0
Current_1667,0,1,short,1.0
Current_1669,0,1,long,0.0
Current_1669,0,1,medium,0.0
Current_1669,0,1,short,0.0
Current_1673,1,0,long,1.0
Current_1673,1,0,medium,1.0
Current_1673,1,0,short,1.0
Current_1678,0,0,long,1.0
Current_1678,0,0,medium,1.0
Current_1678,0,0,short,1.0
Current_1681,0,1,long,1.0
Current_1681,0,1,medium,1.0
Current_1681,0,1,short,0.0
Current_1683,0,1,long,0.0
Current_1683,0,1,medium,0.0
Current_1683,0,1,short,0.0
Current_1690,0,0,long,1.0
Current_1690,0,0,medium,1.0
Current_1690,0,0,short,1.0
Current_1691,1,1,long,0.0
Current_1691,1,1,medium,0.0
Current_1691,1,1,short,0.0
Current_1706,0,0,long,1.0
Current_1706,0,0,medium,1.0
Current_1706,0,0,short,1.0
Current_171,1,1,long,0.0
Current_171,1,1,medium,0.0
Current_171,1,1,short,0.0
Current_1711,0,0,long,1.0
Current_1711,0,0,medium,1.0
Current_1711,0,0,short,1.0
Current_1716,1,0,long,0.0
Current_1716,1,0,medium,0.0
Current_1716,1,0,short,0.0
Current_1718,0,0,long,1.0
Current_1718,0,0,medium,1.0
Current_1718,0,0,short,1.0
Current_1728,1,0,long,1.0
Current_1728,1,0,medium,1.0
Current_1728,1,0,short,1.0
Current_1730,0,0,long,1.0
Current_1730,0,0,medium,1.0
Current_1730,0,0,short,1.0
Current_1731,0,0,long,1.0
Current_1731,0,0,medium,1.0
Current_1731,0,0,short,1.0
Current_1733,1,0,long,1.0
Current_1733,1,0,medium,1.0
Current_1733,1,0,short,1.0
Current_1737,1,0,long,1.0
Current_1737,1,0,medium,1.0
Current_1737,1,0,short,1.0
Current_1738,1,0,long,1.0
Current_1738,1,0,medium,1.0
Current_1738,1,0,short,1.0
Current_1741,0,0,long,1.0
Current_1741,0,0,medium,1.0
Current_1741,0,0,short,1.0
Current_175,0,0,long,1.0
Current_175,0,0,medium,1.0
Current_175,0,0,short,1.0
Current_1750,0,0,long,1.0
Current_1750,0,0,medium,1.0
Current_1750,0,0,short,1.0
Current_1756,1,0,long,1.0
Current_1756,1,0,medium,1.0
Current_1756,1,0,short,1.0
Current_176,1,1,long,0.0
Current_176,1,1,medium,0.0
Current_176,1,1,short,0.0
Current_1764,1,0,long,0.0
Current_1764,1,0,medium,0.0
Current_1764,1,0,short,0.0
Current_1784,1,0,long,0.0
Current_1784,1,0,medium,0.0
Current_1784,1,0,short,0.0
Current_1791,1,0,long,1.0
Current_1791,1,0,medium,1.0
Current_1791,1,0,short,1.0
Current_1795,0,0,long,1.0
Current_1795,0,0,medium,1.0
Current_1795,0,0,short,1.0
Current_18,1,1,long,0.0
Current_18,1,1,medium,0.0
Current_18,1,1,short,0.0
Current_1804,0,0,long,1.0
Current_1804,0,0,medium,1.0
Current_1804,0,0,short,1.0
Current_1806,0,0,long,1.0
Current_1806,0,0,medium,1.0
Current_1806,0,0,short,1.0
Current_1807,0,0,long,1.0
Current_1807,0,0,medium,1.0
Current_1807,0,0,short,1.0
Current_1813,1,0,long,1.0
Current_1813,1,0,medium,1.0
Current_1813,1,0,short,1.0
Current_1815,0,0,long,1.0
Current_1815,0,0,medium,1.0
Current_1815,0,0,short,1.0
Current_1820,0,0,long,1.0
Current_1820,0,0,medium,1.0
Current_1820,0,0,short,1.0
Current_1823,1,0,long,1.0
Current_1823,1,0,medium,1.0
Current_1823,1,0,short,1.0
Current_1824,1,0,long,0.0
Current_1824,1,0,medium,0.0
Current_1824,1,0,short,0.0
Current_1827,0,0,long,1.0
Current_1827,0,0,medium,1.0
Current_1827,0,0,short,1.0
Current_183,0,0,long,1.0
Current_183,0,0,medium,1.0
Current_183,0,0,short,1.0
Current_184,1,1,long,0.0
Current_184,1,1,medium,0.0
Current_184,1,1,short,0.0
Current_1842,0,0,long,1.0
Current_1842,0,0,medium,1.0
Current_1842,0,0,short,1.0
Current_1851,0,0,long,1.0
Current_1851,0,0,medium,1.0
Current_1851,0,0,short,1.0
Current_1854,0,0,long,1.0
Current_1854,0,0,medium,1.0
Current_1854,0,0,short,1.0
Current_1857,1,0,long,1.0
Current_1857,1,0,medium,1.0
Current_1857,1,0,short,1.0
Current_1861,0,0,long,1.0
Current_1861,0,0,medium,1.0
Current_1861,0,0,short,1.0
Current_1866,0,0,long,1.0
Current_1866,0,0,medium,1.0
Current_1866,0,0,short,1.0
Current_1870,1,0,long,1.0
Current_1870,1,0,medium,1.0
Current_1870,1,0,short,1.0
Current_1872,0,0,long,1.0
Current_1872,0,0,medium,1.0
Current_1872,0,0,short,1.0
Current_1877,0,0,long,1.0
Current_1877,0,0,medium,1.0
Current_1877,0,0,short,1.0
Current_1882,0,0,long,1.0
Current_1882,0,0,medium,1.0
Current_1882,0,0,short,1.0
Current_1898,0,0,long,1.0
Current_1898,0,0,medium,1.0
Current_1898,0,0,short,1.0
Current_191,0,0,long,1.0
Current_191,0,0,medium,1.0
Current_191,0,0,short,1.0
Current_1912,1,0,long,0.0
Current_1912,1,0,medium,0.0
Current_1912,1,0,short,0.0
Current_1915,0,0,long,1.0
Current_1915,0,0,medium,1.0
Current_1915,0,0,short,1.0
Current_1922,0,0,long,1.0
Current_1922,0,0,medium,1.0
Current_1922,0,0,short,1.0
Current_1931,1,0,long,0.0
Current_1931,1,0,medium,0.0
Current_1931,1,0,short,0.0
Current_1932,0,0,long,1.0
Current_1932,0,0,medium,1.0
Current_1932,0,0,short,1.0
Current_1939,0,0,long,1.0
Current_1939,0,0,medium,1.0
Current_1939,0,0,short,1.0
Current_1945,0,0,long,1.0
Current_1945,0,0,medium,1.0
Current_1945,0,0,short,1.0
Current_1951,0,0,long,1.0
Current_1951,0,0,medium,1.0
Current_1951,0,0,short,1.0
Current_1953,1,0,long,0.0
Current_1953,1,0,medium,0.0
Current_1953,1,0,short,0.0
Current_1954,0,0,long,1.0
Current_1954,0,0,medium,1.0
Current_1954,0,0,short,1.0
Current_1962,1,0,long,0.0
Current_1962,1,0,medium,0.0
Current_1962,1,0,short,0.0
Current_1971,0,0,long,1.0
Current_1971,0,0,medium,1.0
Current_1971,0,0,short,1.0
Current_1974,0,0,long,1.0
Current_1974,0,0,medium,1.0
Current_1974,0,0,short,1.0
Current_1975,1,0,long,1.0
Current_1975,1,0,medium,1.0
Current_1975,1,0,short,1.0
Current_1982,1,0,long,0.0
Current_1982,1,0,medium,0.0
Current_1982,1,0,short,0.0
Current_1983,1,0,long,1.0
Current_1983,1,0,medium,1.0
Current_1983,1,0,short,0.0
Current_1989,1,0,long,1.0
Current_1989,1,0,medium,1.0
Current_1989,1,0,short,1.0
Current_199,1,1,long,0.0
Current_199,1,1,medium,0.0
Current_199,1,1,short,0.0
Current_1997,1,0,long,0.0
Current_1997,1,0,medium,0.0
Current_1997,1,0,short,0.0
Current_2,1,1,long,0.0
Current_2,1,1,medium,0.0
Current_2,1,1,short,0.0
Current_200,0,0,long,1.0
Current_200,0,0,medium,1.0
Current_200,0,0,short,1.0
Current_2001,0,0,long,1.0
Current_2001,0,0,medium,1.0
Current_2001,0,0,short,1.0
Current_2010,0,0,long,1.0
Current_2010,0,0,medium,1.0
Current_2010,0,0,short,1.0
Current_2014,0,0,long,1.0
Current_2014,0,0,medium,1.0
Current_2014,0,0,short,1.0
Current_2017,0,0,long,1.0
Current_2017,0,0,medium,1.0
Current_2017,0,0,short,1.0
Current_2025,0,0,long,1.0
Current_2025,0,0,medium,1.0
Current_2025,0,0,short,1.0
Current_2027,1,0,long,0.0
Current_2027,1,0,medium,0.0
Current_2027,1,0,short,0.0
Current_2029,0,0,long,1.0
Current_2029,0,0,medium,0.0
Current_2029,0,0,short,0.0
Current_205,0,0,long,1.0
Current_205,0,0,medium,1.0
Current_205,0,0,short,1.0
Current_22,0,0,long,1.0
Current_22,0,0,medium,1.0
Current_22,0,0,short,1.0
Current_226,0,0,long,1.0
Current_226,0,0,medium,1.0
Current_226,0,0,short,1.0
Current_237,1,1,long,0.0
Current_237,1,1,medium,0.0
Current_237,1,1,short,0.0
Current_239,1,0,long,0.0
Current_239,1,0,medium,0.0
Current_239,1,0,short,0.0
Current_24,0,0,long,1.0
Current_24,0,0,medium,1.0
Current_24,0,0,short,1.0
Current_246,0,0,long,1.0
Current_246,0,0,medium,1.0
Current_246,0,0,short,1.0
Current_25,1,0,long,1.0
Current_25,1,0,medium,1.0
Current_25,1,0,short,1.0
Current_250,0,0,long,1.0
Current_250,0,0,medium,1.0
Current_250,0,0,short,1.0
Current_256,0,0,long,1.0
Current_256,0,0,medium,1.0
Current_256,0,0,short,1.0
Current_261,0,0,long,1.0
Current_261,0,0,medium,1.0
Current_261,0,0,short,1.0
Current_264,1,1,long,1.0
Current_264,1,1,medium,1.0
Current_264,1,1,short,1.0
Current_27,0,0,long,1.0
