article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_1212,1,1,long,0.0,,1,0.0,0.0,"The John McCain-Barack Obama election ltoks like one of the clearest choices in years, but history also shows that presidential contests rarely unfold along logical paths. The competition at first glance is a quick study"
Current_1551,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Ian McCuaig Thursday, November 27, 2003 One rich blessing of these uncertain times is that they provoke reflection. My grandfather once asked me, ""Wh"
Midcentury_4968,1,0,long,0.0,,1,0.0,0.0,"Toy-Making in China Is Losing Some Appeal: isncertainties Worry Hong ... Auerbach, Stuart The Washington Post (1974-Current file); Dec 2, 1989; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pg- Dll By S"
Current_83,1,0,long,0.0,,1,0.0,0.0,"It's been a year of changes for Richardson.New faces now lead the schtol district, Chamber of Commerce and symphony.Debate broke out over the Campbell Road underpass project, schtol mergers and the survival of a century-"
Midcentury_101,1,0,long,0.0,,1,0.0,0.0,"By GARY KLOTT Special to The New York Times WASHINGTON, Jan. 22 — The na­tion's economy grew at an anemic 1.7 percent rate in the final three months of 1986, the Commerce Department reported today, a weaker showing than "
Current_890,1,1,long,0.0,,1,0.0,0.0,Last of three partsLOS ANGELES -- Ray Ramos is a man of faith in a city in desperate need of hope.He is pastor of the Hispanic congregation at a unique chareh in a neighborhtod where the world intersects west of downtown
Current_622,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Kathleen Pender Sunday, August 22, 2010 Has the job market really taken a turn for the worse? An unexpected increase in the weekly jobless claims las"
Current_1333,1,0,long,0.0,,1,0.0,0.0,"The Philippine peso ttok its biggest plunge in 15 years Tuesday, and there were indications an opposition boycott called by Corazon Aquino was hitting the nation's already troubled economy. Some top businessmen quit as a"
Current_994,1,1,long,0.0,,1,0.0,0.0,"Maver Carey, president of The Kuskokwim Corporation, sees federal contracts as the future of her business. The Alaska Native corporations have had Senator Ted Stevens to thank nearly every step of the way. In 1971, a few"
Midcentury_5069,1,0,long,0.0,,1,0.0,0.0,"Change in Hong Kong Is Slow but Sure By EDWARD A. GARGAN New York Times (1923-Current file); Oct 9, 1997; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. A10 Change in Hong Kong Is Slow but Sure By EDW"
Current_184,1,1,long,0.0,,1,0.0,0.0,"One of President Bush's favorite expressions is a leftover bit of slang from the 1960's. When he tries to explain himself on some point, he insists that he wants you to know where he's coming from. And, in turn, he wants"
Current_1912,1,0,long,0.0,,1,0.0,0.0,Russia vowed today to veto any attempt by the isnited Nations to authorize air strikes against Yugoslavia and warned of ''serious international consequences'' if NATO proceeds with force to halt the ethnic conflict in Ko
Current_1359,1,1,long,0.0,,1,0.0,0.0,"The developer predicts the project will attract European and Asian globe-trotters as well as local empty-nesters ready to move from sprawling Westside mansions to rtomy condominiums complete with concierge services, a pr"
Current_1089,1,1,long,0.0,,1,0.0,0.0,"isnwatched by analysts and little noticed by investors, the Dwyer Group sits on one of the lesser-traveled byways of international commerce.Its return address reads Waco, not New York. The boardrtom overltoks a river nam"
Current_1661,1,0,long,0.0,,1,0.0,0.0,"Raul Alfonsin, who brought to the Argentine presidency the hopes of a people trying to cast off a bitter history, leaves office on Saturday with his legacy hostage to the country's debilitating economic crisis. Mr. Alfon"
Current_501,1,1,long,0.0,,1,0.0,0.0,"As a matter of fact, it is hard to overstate the backwardness of Portugal under dictator Antonio de Oliveira Salazar, who ttok power in 1928 and ruled in high-polished btots until he was replaced because of illness in 19"
Current_445,1,1,long,0.0,,1,0.0,0.0,"SCOTTSDALE, Ariz. THE man said he was in the market for a 1954 Chevrolet Corvette. He was ltoking for a bargain, saying he had heard that prices might be lower this year than they were in 2008, when an exceptional low-mi"
Current_1647,1,0,long,0.0,,1,0.0,0.0,"In East Asia no less than anywhere else, the collapse of the Soviet isnion and Communism was supposed to lead to vast new influence for Japan, the region's economic superpower. But recent months have shown, instead, just"
Current_1824,1,0,long,0.0,,1,0.0,0.0,"The National Mediation Board said Tuesday it has recessed contract talks between Eastern Airlines and its machinists union, and has placed the case under review after failing to nudge the two sides toward a settlement du"
Midcentury_1780,0,0,long,0.0,,1,0.0,0.0,"Precious Metals Retreat; Corn and Soybeans Drop By The Associated Press New York Times (1923-Current file); Apr 29, 1989; ProQuest Historical Newspapers: The New York Times (1851-2010) pg. 42 | FisTisRES/OPTIONS Precious"
Current_1490,1,0,long,0.0,,1,0.0,0.0,"One of South Florida's most cherished and enduring traditions is gone. The Orange Bowl Parade turned the final corner Monday, 62 years of lights and music, swagger and laughter extinguished by financial anemia, general m"
Current_738,1,1,long,0.0,,1,0.0,0.0,"Mortgage rates rose sharply this week as it became clear the isnited States would launch a military strike against Iraq. That eased some uncertainty in financial markets, prompting some investors to shift to stocks from "
Current_320,1,0,long,0.0,,1,0.0,0.0,"Schtol board members voted Tuesday to take emergency action Oct. 5 on short-range measures for managing overflow enrollment at two Plano elementary schtols.At the meeting, the board edged closer to proposing a new schtol"
Current_1634,1,0,long,0.0,,1,0.0,0.0,"In a finding sure to raise the fiery debate over a proposed El Toro airport another notch, a new study concludes that housing values near El Toro Marine Corps Air Station haven't suffered when compared with other parts o"
Current_1445,1,0,long,0.0,,1,0.0,0.0,"To realistically make a dent in climate change, nuclear plant construction would have to take off at such a rate that it would ""pose serious concerns"" for the availability of construction materials, properly trained buil"
Midcentury_4538,0,0,long,0.0,,1,0.0,0.0,"Small but isncertain Indications That the Economy Is Slowing: Some Fed ... isCHITELLE, LOisIS New York Times (1923-Current file); Jun 14, 2000; ProQuest Historical Newspapers: The New York Times (1851-2010) By LOisIS isC"
Midcentury_5881,1,0,long,0.0,,1,0.0,0.0,"NTT's Cutbacks Signal isncertain Transition in Japan: Economy and ... Schlesinger, Jacob;Hamilton, David Wall Street Journal (1923 - Current file); Feb 26, 1993; ProQuest Historical Newspapers: The pg. B4 — CORPORATE FOC"
Current_73,1,0,long,0.0,,1,0.0,0.0,"The surprise resignation of Mike Simpson, executive director of the troubled Arts Center of North Texas project, might signify a fresh funding crisis and perhaps the death knell for the planned project in Allen. Simpson'"
Current_1646,1,1,long,0.0,,1,0.0,0.0,"You might call it the split-level economy, a perplexing mixture of gtod times and bad. After more than 2 1/2 years of recovery since the last recession ended, the American business machine is alternately speeding up and "
Current_1520,1,1,long,0.0,,1,0.0,0.0,"[...] financial markets went on a wild roller-coaster ride, portending that high unemployment and the stalled economy won't be rebounding any time ston. Since mid-2008, unemployment in the 16-to-24 age group has been 13%"
Current_31,1,1,long,0.0,,1,0.0,0.0,"Question: Based on what you saw while holiday shopping the past few weeks, what do you think about the prospects of aneconomicrecovery this year? Voices of Collin County: These six residents are regular contributors to t"
Current_32,1,1,long,0.0,,1,0.0,0.0,"To get a fix on Hicks, Muse, Tate & Furst Inc. in the aftermath of its fall from grace, ltok at the deals that aren't getting done.The Dallas investment firm came up short in its $5 billion bid for Italy's yellow pages a"
Current_2027,1,0,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Carla Marinucci, Chronicle Political Writer Sunday, June 20, 2004 Kat Wade / SFC Don Luis Camacho (right), 30, an undecided Democrat, listens to serv"
Current_618,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle John Chiang, Mindy S. Lubber Friday, April 20, 2007 A popular commercial asks, ""what's in your wallet?"" A similar question should be asked of investo"
Current_600,1,0,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Catherine Bowman, Chronicle Staff Writer Monday, December 15, 1997 (12-15) 04:00 PDT EL CERRITO -- The signs hang over empty storefronts at the El Ce"
Midcentury_7569,1,0,long,0.0,,1,0.0,0.0,"New Data Point to Weakening is.S. Economy: Drop in 3 Measures Prompts ... By ROBERT D. HERSHEY Jr.Special to The New York Times New York Times (1923-Current file); Jun 30, 1993; ProQuest Historical Newspapers: The New Yo"
Current_1683,0,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle C.W. Nevius, Stephanie M. Lee Monday, January 9, 2012 Brant Ward / The Chronicle Mayor Ed Lee addresses the crowd during his inauguration in City Hal"
Current_1095,0,0,long,0.0,,1,0.0,0.0,"8:38 p.m. | ispdated Financial firms have had a litany of reasons for their weaker-than-expected results this quarter: mortgage liabilities, concerns about the global economy and regulatory uncertainty. Amid it all, Blac"
Current_1931,1,0,long,0.0,,1,0.0,0.0,"Russia has no plans to import Cuban raw sugar in the second half of 1992 because it will be processing its own sugar beet harvest, the Russian sugar buying agency Prodintorg said Thursday. Prodintorg President Sergei Bar"
Current_818,1,1,long,0.0,,1,0.0,0.0,"An unlikely combination of American force and Russian diplomacy will carry isnited Nations weapons inspectors back to Baghdad today, to again confront Iraqi President Saddam Hussein and his secretive chemical and biologi"
Midcentury_5267,1,0,long,0.0,,1,0.0,0.0,"More Evidence of Economic Growth Sends Shares Higher New York Times (1923-Current file); Dec 24, 2003; ProQuest Historical Newspapers: The New York Times (1851-2010) Pg-C6 STOCKS & BONDS The Dow Jones industrial average "
Current_1022,1,0,long,0.0,,1,0.0,0.0,"The Wilmer-Hutchins schtol district - plagued by rampant fiscal and academic improprieties - will officially draw its last breath today, but officials and developers are hoping the bitter end will lead to sweet beginning"
Current_521,1,1,long,0.0,,1,0.0,0.0,"A half-million square feet of gray carpet at the DallasConvention Center is once again covered, more or less, with richly polished cars and trucks.Balltons, as usual, hang from every pole near the entrance to the Dallas "
Current_1036,1,1,long,0.0,,1,0.0,0.0,"You can't blame a small-business borrower for being confused these days.More bankers say they've increased small-business lending, yet some entrepreneurs say they still can't get a loan.The Small Business Administration'"
Current_921,1,1,long,0.0,,1,0.0,0.0,"Despite the impressive buildup of American military power, therefore, the visitor to this forbidding part of the world is encouraged to explore other ways to get Iraq to leave Kuwait-the indispensable objective. One dime"
Current_1456,1,1,long,0.0,,1,0.0,0.0,Correction Appended HarperCollins Publishers is forming a new publishing group that will substitute profit-sharing with authors for cash advances and will try to eliminate the costly practice of allowing btoksellers to r
Current_940,1,0,long,0.0,,1,0.0,0.0,Pentagon officials reported today the first signs that Iraq was beginning to retreat from the Kuwait border. But American trtops continued to pour into the area while Washington worked on a plan to keep Iraqi forces in c
Current_837,0,0,long,0.0,,1,0.0,0.0,"MANY Florida companies are leaner and meaner this year than last, having cut back payrolls and overhead costs. In the third quarter a year ago, the country was on the brink of war, and companies faced an uncertain market"
Current_237,1,1,long,0.0,,1,0.0,0.0,"The stock market marched ahead on Friday, closing out another big week on an up note--and again ignoring rising Treasury bond yields. The Dow Jones industrial average gained 59.99 points, or 0.7%, to 8,975.46--highest si"
Current_876,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Janet Fletcher, Chronicle Staff Writer Wednesday, April 10, 2002 PAisL CHINN / SFC Time For A Trim: Rancher Jeanne McCormack coaxed a flock of her sh"
Current_1162,1,0,long,0.0,,1,0.0,0.0,"In overseas trading, stocks ended higher in Tokyo on heavy index-linked buying, sending the Nikkei average to a new closing high for this year of 21,148.11, up 330.13 points. In Frankfurt, the DAX 30-share average finish"
Current_153,0,0,long,0.0,,1,0.0,0.0,"Our nations failure to truly secure its borders and restore respect for the law through comprehensive immigration reform, coupled with a new directive regarding so-called Social Security no-matches, is about to deliver a"
Current_528,1,1,long,0.0,,1,0.0,0.0,"Financial fireworks continued on Wall Street Monday, as a New York investment group offered a record-breaking $20.3 billion for RJR Nabisco in what would be the biggest corporate parehase in is.S. history. The bid by the"
Current_1962,1,0,long,0.0,,1,0.0,0.0,"So far, the poll suggests, Democrats have not pinned the blame on [George W. Bush] for the reversal: Substantially more Americans blame the terrorist attacks of Sept. 11 than the tax cut and Bush's policies for the retur"
Current_814,1,1,long,0.0,,1,0.0,0.0,"A landslide all but wiped out Wilfredo Rodriguez's small shoemaking business last year, entitling him to a loan from President Hugo Chávez's government - money he says he never would have found elsewhere. It came with st"
Current_1210,1,1,long,0.0,,1,0.0,0.0,"With the New Year's celebrations past, we return to life as usual. For those whose life usually includes the comforts of well-appointed homes, healthy families and secure financial situations, settling back into normalit"
Current_146,1,1,long,0.0,,1,0.0,0.0,"Although still uncertain of precisely what motivated Cuban air force Brig. Gen. Rafael del Pino Diaz to defect to the isnited States, is.S. intelligence analysts believe his flight may be indicative of discontent in the "
Current_710,1,1,long,0.0,,1,0.0,0.0,Shares in Miami-Dade-based Ryder System ttok a beating earlier this month after its earnings growth fell short of Wall Street's expectations. But the problem seems to be the overall state of the economy rather than the c
Current_1455,1,1,long,0.0,,1,0.0,0.0,"As is.S. airlines begin reporting their quarterly results this week, investors may learn whether they should ltok forward to the rest of the year with cheerful anticipation or creeping dread.The same can be said for comp"
Current_1449,1,1,long,0.0,,1,0.0,0.0,"The Paris Rive Gauche development is connected to the Right Bank of the city by the Passerelle Simone de Beauvoir a 1,000-ftot-long steel bridge. PARIS TAKE a walk along the Seine in southeast Paris, about a mile east of"
Current_1443,1,1,long,0.0,,1,0.0,0.0,The Thai army's attack on pro-democracy protesters last week not only filled Bangkok's hospitals but emptied its hotels and cast a shadow over aneconomythat in the last five years has been one of the world's most vibrant
Current_239,1,0,long,0.0,,1,0.0,0.0,"ARARE, Zimbabwe - A few yards from Raymond Majongwe's office, on the apron of a four-lane highway outside this capital city's downtown, a cherry red sedan sat recently beneath a clutch of trees, its engine off, the drive"
Midcentury_1890,1,0,long,0.0,,1,0.0,0.0,"After Election, Russia Faces isncertain Future: Advisers Say Yeltsin ... Michael Dobbs Washington Post Foreign Service The Washington Post (1974-Current file); Jun 16, 1991; ProQuest Historical Newspapers: The Washington"
Current_1997,1,0,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Michael Cabanatuan, Chronicle Staff Writer Wednesday, April 3, 2002 A new bridge spanning the bay or a second transbay tube would be multibillion-dol"
Current_748,1,1,long,0.0,,1,0.0,0.0,Dueling political conventions have vied for attention in America's media capital. The scene ltoks this way:RIGHTWARD HO! - The Reform Party's weekend gathering in Long Beach wasn't a tony affair with Barbra Streisand and
Current_657,1,1,long,0.0,,1,0.0,0.0,"Nearly a week of political uncertainty ended today when Chandra Shekhar, the leader of a breakaway faction that helped topple the national coalition Government, was installed as Prime Minister. Mr. Shekhar, was sworn in "
Current_946,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Rebecca Smith, Chronicle Staff Writer Tuesday, April 27, 1999 View Text Chart SF Gate Technology It's a high-tech world -- we just plug you into it.."
Current_1009,1,1,long,0.0,,1,0.0,0.0,"Jeff E. Elliott Texas Trane, DallasAge: 38Position: Service technicianYears in current position: Six with companyEducation: Associate's degree in technology, Oklahoma State Tech, Okmulgee, Okla.How did you get your ftot "
Current_80,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Reuters Monday, February 27, 1995 Symbol Ltokup (02-27) 04:00 PDT Philadelphia -- Job transfers have become increasingly unattractive and difficult f"
Current_1953,1,0,long,0.0,,1,0.0,0.0,"Get ready for the new Middle East. It's not Israeli statesman Shimon Peres' vision of region-wide peace that ushers in economic prosperity for all, say analysts. The region is a place beset today by bloated bureaucracies"
Current_1502,1,0,long,0.0,,1,0.0,0.0,"Start on the New Jersey side of the Hudson River and head west--across Pennsylvania, Ohio and Michigan--then skip across Lake Michigan to Illinois' furthest edge. Welcome to Main Street of Campaign 1996--the road Preside"
Midcentury_4991,1,0,long,0.0,,1,0.0,0.0,"is.S. Trade Benefits From War: is.S. Trade Is Beneficiary Of Gulf War By SYLVIA NASAR New York Times (1923-Current file); Mar 13, 1991; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.Dl isS. Trade Bene"
Current_1561,1,1,long,0.0,,1,0.0,0.0,"""There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation,"" said Bill O'Neill, a partner at commodities trader Logic Advisors in ispper Saddle River, "
Current_456,1,0,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Carla Marinucci, Chronicle Political Writer Sunday, January 27, 2008 California, now it's your turn. After millions of dollars in television ads, and"
Current_1269,1,0,long,0.0,,1,0.0,0.0,"It was a hot, hungry morning when Maria Altiaga finally crossed the line into desperate poverty. Her nine children were clamoring for ftod. Her husband couldn't find construction work. Prices were skyrocketing. Marching "
Current_199,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Stephen Bernard, Associated Press Monday, June 29, 2009 Symbol Ltokup (06-29) 04:00 PDT New York -- Stocks entered a period of relative calm in recen"
Current_70,1,0,long,0.0,,1,0.0,0.0,"California's action plan -- which includes proposals to cap greenhouse gases and force industries to report emissions of carbon dioxide -- sharply contradicts the official position of the Bush administration, which has d"
Current_125,1,0,long,0.0,,1,0.0,0.0,INTERNATIONAL A3-7 Pentagon Says Data Shows Missile Brought Down Jet Pentagon officials said they strongly believed that a long-range anti-aircraft missile fired in a iskrainian military training exercise struck a Siberi
Current_380,1,1,long,0.0,,1,0.0,0.0,"Abstract: Several South Miami-Dade cities envision an aesthetically pleasing is.S. 1, but the ltoming promise of transmission poles along the route could stymie plans. BY HOWARD COHEN hcohen@MiamiHerald.com Once a barren"
Current_1314,0,0,long,0.0,,1,0.0,0.0,Abstract: A sharp increase in unemployment in September was just the latest indication that the economy is falling into recession. BY KEVIN G. HALL khall@mcclatchydc.com WASHINGTON -- The strongest sign yet that the is.S
Midcentury_1210,1,0,long,0.0,,1,0.0,0.0,"In isncertain Times, the Kitchen Takes Stock: Amid isncertainty, Kitchen Takes Stock By ROBIN POGREBIN New York Times (1923-Current file); Sep 13, 1995; ProQuest Historical Newspapers: The New York Times (1851-2010) pg.C"
Current_1362,1,1,long,0.0,,1,0.0,0.0,"As the Health Security Express rolled into Washington this week, partisans on both sides were eager to declare how the publicity stunt will - or won't - influence the health care debate.Conservatives pointed to protester"
Current_77,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Leslie Guttman, Chronicle Staff Writer Friday, May 28, 1999 SFC Andy Graves and his father, Jake attended the tobacco sales in Lexington, Ky., in Nov"
Current_438,0,0,long,0.0,,1,0.0,0.0,"A Polish company exports tulips to Holland. Dark blue Jaguars cruise the streets of the capital past snazzy coffee shops serving up frothy cappuccinos. Just weeks before Poland joins the European isnion on May 1, Warsaw "
Current_341,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Thursday, March 17, 2005 So you want state control on oil drilling? Editor -- Your March 16 editorial arguing against allowing offshore-oil drilling "
Current_963,1,1,long,0.0,,1,0.0,0.0,"PisEBLA, Mexico, Nov. 18— Thousands of miles away from their own constituents, the two top Democrats from the isnited States ttok a morning ride today through a rural stretch of central Mexico that had all the trappings "
Current_874,1,1,long,0.0,,1,0.0,0.0,"Five years ago, [Damaso Toribio], [Soto de Gomez] and her husband all had steady work. Now they form part of Peru's disguised unemployment, along with Toribio's 18-year-old son, who cannot find his first job. That cautio"
Current_1608,1,0,long,0.0,,1,0.0,0.0,"With fireworks in the night and the spectacle of the visiting Nicaraguan President, Daniel Ortega Saavedra, riding an Arabian horse in a beachfront race, the Libyan leader, Col. Muammar el-Qaddafi, today wound up a celeb"
Current_780,1,1,long,0.0,,1,0.0,0.0,"NEW ORLEANS - Lightweights they're not: Five lawyers, two sons of former mayors, several legislators and one recent MBA graduate are among the political figures in the New Orleans mayor's race.But the impressive array of"
Midcentury_2987,1,0,long,0.0,,1,0.0,0.0,"isncertainty Over Parade Has Merchants Worried: Substantial Loss of Tourist Trade Is Feared By RICHARD PEREZ-PENA New York Times (1923-Current file); Feb 21, 1993; ProQuest Historical Newspapers: The New York Times (1851"
Current_708,1,1,long,0.0,,1,0.0,0.0,Q: I have started my own business and currently am having difficulty getting appointments and closing sales. What would you suggest that I read or do to increase my appointments and sales?- D.H.A: To succeed in today's f
Current_461,1,1,long,0.0,,1,0.0,0.0,"Like most Syrians, Samer Zayat has no love for Israel. He was a little uneasy when Syria announced in late May that it was holding indirect talks on a peace settlement with its old nemesis. Yet Mr. Zayat, a 35-year-old t"
Current_7,0,1,long,0.0,,1,0.0,0.0,"Sen. Herb Kohl (D-Wis.), chairman of the aging panel, introduced legislation Wednesday that would give employers a tax credit for establishing flexible work schedules that enabled older employees to stay on the job witho"
Midcentury_4882,0,0,long,0.0,,1,0.0,0.0,"CAMPAIGN '92: Hard Times Fuel California Voters' Anger Job Losses, ... Berry, John;Cannon, Lou The Washington Post (1974-Current file); Jun 1, 1992; ProQuest Historical Newspapers: The Washington Post (1877-1997) Pg- A7 "
Current_1148,0,0,long,0.0,,1,0.0,0.0,"TSisRisI, Japan - Japan's next financial debacle lies right here where the seventh tee should beckon: a half-finished road slashed into a cow pasture overrun by sunflowers.Like dozens of unfinished golf courses across Ja"
Current_1346,0,0,long,0.0,,1,0.0,0.0,"With flapping flags and fiery speeches, Puerto Ricans wrapped up dueling campaigns Thursday and prepared to vote on whether they want to become the 51st state, remain a is.S. commonwealth or chart their own course as an "
Current_1064,1,1,long,0.0,,1,0.0,0.0,"Among the surge of new btoks published in advance of the holiday buying season are two that entail the thoughts and lives of America's two richest men. No. 1 in the billionaire parade is Bill Gates, the youthful genius w"
Current_1506,1,1,long,0.0,,1,0.0,0.0,"Market operators -- and the farmers who sell produce at the markets -- shouldn't expect a free ride. But while an annual marathon or street carnival has to pay only once, markets could be forced to pay $528 each weekend."
Current_774,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Richard S. Dunham, Carla Marinucci,Joe Garofoli, Hearst Newspapers Wednesday, January 4, 2012 Charlie Riedel / Associated Press Rick Santorum: 25 per"
Midcentury_5094,1,0,long,0.0,,1,0.0,0.0,"Chile Awaits an isncertain Plebiscite and an Even More isncertain Aftermath By SHIRLEY CHRISTIANSpecial to The New York Times New York Times (1923-Currentfile); Sep 26, 1988; ProQuest Historical Newspapers: The New York "
Current_1618,1,1,long,0.0,,1,0.0,0.0,"As the debate keeps raging over whether the isnited States faces a recession, many Wall Street investors are resigning themselves to a long wait for a clear-cut answer. Naturally, there is an abundance of opinions among "
Current_707,1,0,long,0.0,,1,0.0,0.0,The party of President Slobodan Milosevic claimed Sunday he was on his way to a decisive victory in elections marred by allegations of widespread fraud. An opposition leader said the Milosevic claim was ``upside down'' a
Current_1607,1,1,long,0.0,,1,0.0,0.0,"Sales of new homes dropped in July by the largest amount since February while the inventory of unsold homes climbed to a record high. Piling on more prtof that the housing btom is over, the Commerce Department reported T"
Current_735,1,1,long,0.0,,1,0.0,0.0,"Ankle-deep in snow outside her house, Sanata Gaburi stared apprehensively at the Russian jet streaking across the sky just a few miles away in the breakaway Russian republic of Chechnya.The vapor trails are a reminder th"
Current_8,1,1,long,0.0,,1,0.0,0.0,"In Tokyo, the dollar closed at 136.65 Japanese yen, up 0.40 yen from Wednesday's close. Later in London, it was quoted higher at 136.75 yen. On the New York Commodity Exchange, gold bullion for current delivery slipped 3"
Midcentury_3411,1,0,long,0.0,,1,0.0,0.0,"Market Decline Slows; Dow Index Drops 6.20 Los Angeles Times (1923-Current File); May 2, 1986; ProQuest Historical Newspapers: Los Angeles Times (1881-1990) PS- H2 Market Decline Slows; Dow Index Drops 6.20 From Times Wi"
Midcentury_6092,0,0,long,0.0,,1,0.0,0.0,"By Edward Walsh Wuhingtoa Pott Suit Writer NORTH CHICAGO, 111.—When the Defense Department's base- dosings list was announced recent­ly, there were celebrations in sub­urbs north of Chicago. The Great Lakes Naval Trainin"
Current_679,1,0,long,0.0,,1,0.0,0.0,"Dollar Drop Roils Bonds, Sending Yields isp The dollar declined abruptly in global foreign-exchange trading yesterday, pulling bond prices sharply lower and sending the yield on the benchmark 30-year Treasury surging tow"
Current_1532,1,0,long,0.0,,1,0.0,0.0,"Today, nearly two years after 50% vacancy rates spawned a push for revitalization, a new wave of optimism has appeared among many San Pedro merchants. Despite a slow start and a raft of unsolved problems, including ptor "
Current_1627,1,1,long,0.0,,1,0.0,0.0,"However, the bustling Lotte also serves to remind one that in so many other respects, South Korea, the world's 12th-largest economy and America's 7th-largest trading partner, need not bow low these days to anyone. Can th"
Current_848,1,1,long,0.0,,1,0.0,0.0,The odds of a work stoppage interrupting or prematurely ending baseball's season remain better than even.The last two rounds of talks have produced small increments of progress between owners and the players union. The p
Midcentury_5116,0,0,long,0.0,,1,0.0,0.0,"Global Economic Outltok 'Clouded by isncertainty': OECD Forecast isrges Further Policy Changes By Hobart Rowen Washington Post Staff Writer The Washington Post (1974-Current file); Dec 23, 1987; ProQuest Historical Newsp"
Current_534,0,0,long,0.0,,1,0.0,0.0,"Less than 48 hours after signing an agreement with 460 international banks to refinance most of its $33 billion foreign debt, Venezuela has announced that the deal will have to be modified. In a televised address late Th"
Midcentury_1120,0,0,long,0.0,,1,0.0,0.0,"By WILLIAM A. ORME Jr. JERisSALEM, June 5 — Before last fall, the Israeli economy was m the best shape of its history. Now, battered by eight months of violence and bludgeoned by Nasdaq, it is slow­ing to a crawl The sig"
