llm_name,article_key,gold_epu,disagreement_flag,newspaper,year,single_focus_epu_pred,full_focus_epu_first_epu_pred,full_focus_epu_last_epu_pred,single_focus_focus_excerpt,full_focus_epu_first_focus_excerpt,full_focus_epu_last_focus_excerpt,single_to_last_hurt,first_to_last_hurt
openai/gpt-5.4-2026-03-05,Current_1962,1,0,LAT,2002,0,1,0.0,"two- thirds of Americans support his handling of the economy, even though four-fifths say the country is in recession",Substantially more Americans blame the terrorist attacks of Sept. 11 than the tax cut and Bush's policies for the return of federal deficits.,A third of Americans say they trust Bush most to revive the economy,0,1
openai/gpt-5.4-2026-03-05,Midcentury_5796,1,1,NYT,2003,0,1,0.0,the uncertainty over his future was costing him those contracts,the uncertainty over his future was costing him those contracts,the uncertainty over his future was costing him those contracts,0,1
openai/gpt-5.4-2026-03-05,Current_1269,1,0,MIHB,1994,1,1,0.0,Workers are so hard- pressed they're filling up on a new staple: spaghetti slathered with price-controlled mayonnaise.,"If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.","If food shortages develop, as expected, many fear a social explosion that could prompt Venezuela's third coup attempt in three years.",1,1
openai/gpt-5.4-2026-03-05,Current_521,1,1,DMNB,1995,0,1,0.0,"Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.","Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico, some economists are revising downward their estimates of automobile sales this year.","Amid higher interest rates, spotty sluggishness in the economy and great uncertainty in Mexico",0,1
openai/gpt-5.4-2026-03-05,Current_1022,1,0,DMNB,2006,1,1,0.0,Disestablishing Wilmer-Hutchins and having those children go to DISD will resolve some uncertainty in the development community,"""Disestablishing Wilmer-Hutchins and having those children go to DISD will resolve some uncertainty in the development community""",Disestablishing Wilmer-Hutchins and having those children go to DISD will resolve some uncertainty in the development community,1,1
openai/gpt-5.4-2026-03-05,Current_1367,1,1,NYT,2002,1,1,0.0,he indicated that the bank would not rule out a further cut in interest rates next year to bolster growth,the bank would not rule out a further cut in interest rates next year to bolster growth,consumer confidence in the isnited States was already suffering as a result of uncertainty over a prospective war with Iraq,1,1
openai/gpt-5.4-2026-03-05,Current_341,1,1,SFC,2005,1,1,0.0,arguing against allowing offshore-oil drilling,should Alaskans be the ones to decide if drilling is to be allowed in the Arctic National Wildlife Refuge?,we should explore and exploit our reserves in order to lessen our demand on foreign sources,1,1
openai/gpt-5.4-2026-03-05,Current_748,1,1,DMNB,2000,1,1,0.0,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,1,1
openai/gpt-5.4-2026-03-05,Current_1333,1,0,MIHB,1986,0,1,0.0,"""The most important factor was market nervousness because of the political uncertainty,""","Marcos, presiding today over an emergency meeting with top aides seeking ways to counteract the boycott plans, warned that he has ""certain powers that can dismantle the machineries of civil disobedience""",market nervousness because of the political uncertainty,0,1
openai/gpt-5.4-2026-03-05,Current_1036,1,1,DMNB,2009,1,1,0.0,"the stimulus plan, which included SBA changes such as reduced fees and a higher federal guarantee","the stimulus plan, which included SBA changes such as reduced fees and a higher federal guarantee",many lenders still are cautious because uncertainty about the economy remains,1,1
openai/gpt-5.4-2026-03-05,Current_1332,1,0,LAT,1998,1,0,0.0,"the time may be right for Tokyo to intervene again to support the currency, as it did in June",news that Russian President Boris N. Yeltsin had sacked his cabinet,Russian President Boris N. Yeltsin had sacked his cabinet,1,0
openai/gpt-5.4-2026-03-05,Current_548,1,0,SFC,1999,1,1,0.0,despite the uncertainty about whether Britain will eventually join the euro,despite the uncertainty about whether Britain will eventually join the euro,the uncertainty about whether Britain will eventually join the euro,1,1
openai/gpt-5.4-2026-03-05,Current_70,1,0,LAT,2005,1,0,0.0,"the administration says, such limits would hamstring the economy","Bush's delegation is telling other nations that the U.S., the world's largest emitter of greenhouse gases, does not want to negotiate a new global warming treaty.","the administration says, such limits would hamstring the economy",1,0
openai/gpt-5.4-2026-03-05,Midcentury_4991,1,0,NYT,1991,0,1,0.0,"As a result of the war in the Persian Gulf and its aftermath, the United States is likely to borrow far less from abroad this year than last.",the dent made by last fall's budget-cutting deal on the Federal deficit will show through a few years from now,"As a result of the war in the Persian Gulf and its aftermath, the United States is likely to borrow far less from abroad this year than last.",0,1
openai/gpt-5.4-2026-03-05,Current_2027,1,0,SFC,2004,1,1,0.0,"""If he says he'll keep the economy going, then I want to hear more.""","""A lot will happen in the next few months,"" Don Luis Camacho said. ""We hope the politicians are up to the task.""",With 4 1/2 months until the 2004 presidential election,1,1
openai/gpt-5.4-2026-03-05,Current_1561,1,1,LAT,2010,1,1,0.0,Despite the massive financial backstop the European union and the European Central Bank announced in May for struggling governments,Despite the massive financial backstop the European union and the European Central Bank announced in May for struggling governments,"""There's all sorts of uncertainty surrounding not only Europe but currencies in general and the whole global economic situation,""",1,1
openai/gpt-5.4-2026-03-05,Current_273,1,1,LAT,2003,1,1,0.0,"she raises questions about the 135 candidates' credentials, their platforms and the potential damage they could cause the state's economy. Feinstein's just-say-no message ... The ""uncertainty"" surrounding the recall, she suggests, makes it too risky to pursue.","the 135 candidates' credentials, their platforms and the potential damage they could cause the state's economy","The ""uncertainty"" surrounding the recall, she suggests, makes it too risky to pursue.",1,1
openai/gpt-5.4-2026-03-05,Midcentury_4112,0,0,NYT,1987,0,1,1.0,At least 10 bills before the Congress derive from his 1986 book on competitiveness,"President Reagan warned that America was in danger of losing the race for the global market. He was planning, he said, a set of ""comprehensive proposals to enhance our competitiveness.""","President Reagan warned that America was in danger of losing the race for the global market. He was planning, he said, a set of ""comprehensive proposals to enhance our competitiveness.""",1,0
openai/gpt-5.4-2026-03-05,Midcentury_2467,1,0,WSJ,1985,0,1,0.0,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.,Investors have been especially jittery about the Treasury financing because of uncertainty over the economic outlook.,0,1
openai/gpt-5.4-2026-03-05,Current_1549,1,0,LAT,1989,1,0,0.0,"That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.","That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.","That amendment, part of a wide-ranging and controversial overhaul of the immigration law, faces an uncertain future.",1,0
openai/gpt-5.4-2026-03-05,Current_353,0,1,LAT,1989,0,1,1.0,"If that violates current policy or law, change the policy, change the law.","If that violates current policy or law, change the policy, change the law.","If that violates current policy or law, change the policy, change the law.",1,0
openai/gpt-5.4-2026-03-05,Current_967,1,0,NYT,1994,1,1,0.0,"The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict","The President's budget may be dead on arrival in a Republican-controlled Congress, as many predict",The President's budget may be dead on arrival in a Republican-controlled Congress,1,1
openai/gpt-5.4-2026-03-05,Current_852,0,0,MIHB,2000,0,0,1.0,"A federal and state initiative offering grants, low-interest loans and tax breaks to developers who reclaim abandoned inner-city industrial areas known as ``brownfields'' is raising hope","A federal and state initiative offering grants, low-interest loans and tax breaks to developers who reclaim abandoned inner-city industrial areas known as ``brownfields'' is raising hope","A federal and state initiative offering grants, low-interest loans and tax breaks to developers who reclaim abandoned inner-city industrial areas",1,1
openai/gpt-5.4-2026-03-05,Current_524,1,1,NYT,1996,1,1,0.0,"Without how-to details from Mr. Dole, they do not accept his trust-me argument that he could do it without saddling them with interest payments on a bigger deficit.","Without how-to details from Mr. Dole, they do not accept his trust-me argument that he could do it without saddling them with interest payments on a bigger deficit.","Without how-to details from Mr. Dole, they do not accept his trust-me argument",1,1
openai/gpt-5.4-2026-03-05,Midcentury_5094,1,0,NYT,1988,1,0,0.0,it may take most of next year to obtain the constitutional amendments,the worrisome scenarios for the near future include political and economic instability,the stark uncertainty that people on both sides believe awaits Chile after the presidential plebiscite on Oct. 5,1,0
openai/gpt-5.4-2026-03-05,Midcentury_2299,1,0,WPO,1992,0,1,0.0,"The market doesn't like uncertainty, and this is becoming more uncertain.","the prospect of a Bush victory upset some investors because it raised the expectation ""there will be four more years of gridlock [with a Democratic Congress].""","""The market doesn't like uncertainty, and this is becoming more uncertain.""",0,1
openai/gpt-5.4-2026-03-05,Current_315,1,1,NYT,1996,1,1,0.0,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move,the nervousness and uncertainty has made the market vulnerable to rumors about selling by large funds and about the Federal Reserve's next move,1,1
openai/gpt-5.4-2026-03-05,Current_1033,1,0,DMNB,2000,1,1,0.0,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,it won't conclude until the Federal Election Commission determines which wing receives the $12.5 million in federal funds,1,1
openai/gpt-5.4-2026-03-05,Current_146,1,1,MIHB,1987,1,1,0.0,del Pino's defection is an indicator of general restlessness over Castro's decision last year to shake up the government's top echelons and end liberalizing trends in the economy,del Pino's defection is an indicator of general restlessness over Castro's decision last year to shake up the government's top echelons and end liberalizing trends in the economy,severe austerity measures and a national fatigue after 28 years of Fidel Castro rule,1,1
openai/gpt-5.4-2026-03-05,Current_2,1,1,SFC,2004,0,1,0.0,Hanging over the entire effort is uncertainty about the wishes of the new Iraqi government.,Hanging over the entire effort is uncertainty about the wishes of the new Iraqi government.,Hanging over the entire effort is uncertainty about the wishes of the new Iraqi government.,0,1
openai/gpt-5.4-2026-03-05,Midcentury_2604,1,0,WPO,1992,1,1,0.0,economic and political uncertainties in the CIS make American business,economic and political uncertainties in the CIS make American business,economic and political uncertainties in the CIS make American business,1,1
openai/gpt-5.4-2026-03-05,Current_1616,1,1,SFC,2009,0,1,0.0,"If the 49ers leave, it would mean the end of a 63-year tradition and the loss of a team",Some blame Newsom's oversight of the negotiations. Others say the deal was too complex for the Yorks. The team says the plan was flawed,How it came to this point where the 49ers may leave their namesake city.,0,1
openai/gpt-5.4-2026-03-05,Current_823,1,1,MIHB,2006,0,1,0.0,It's a subject on which I don't want to speculate,"""Does our economy require that we make decisions to change some things, to fix what is wrong? Yes,"" he said. ""And it can be done, in the right moment.""","""It's a subject on which I don't want to speculate,"" the minister told The AP in an interview.",0,1
openai/gpt-5.4-2026-03-05,Current_1072,1,1,MIHB,1991,1,1,0.0,Iraqi children can't be saved until economic sanctions are lifted against the nation,Iraqi children can't be saved until economic sanctions are lifted against the nation,"In Baghdad, Vanessa Redgrave said Iraqi children can't be saved until economic sanctions are lifted against the nation.",1,1
